Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1723,224,1723,(X)
Estimate Sex And Age Total Population Male,890,138,51.7,3.4
Estimate Sex And Age Total Population Female,833,115,48.3,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,82,30,4.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,151,49,8.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,158,45,9.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,129,68,7.5,3.5
Estimate Sex And Age Total Population 20 To 24 Years,48,23,2.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,137,39,8.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,224,53,13.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,240,88,13.9,4.3
Estimate Sex And Age Total Population 55 To 59 Years,69,30,4.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,103,40,6.0,2.6
Estimate Sex And Age Total Population 65 To 74 Years,262,66,15.2,3.7
Estimate Sex And Age Total Population 75 To 84 Years,87,34,5.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,33,19,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),41.9,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,437,94,25.4,3.9
Estimate Sex And Age Total Population 16 Years And Over,1327,181,77.0,4.3
Estimate Sex And Age Total Population 18 Years And Over,1286,170,74.6,3.9
Estimate Sex And Age Total Population 21 Years And Over,1195,142,69.4,4.2
Estimate Sex And Age Total Population 62 Years And Over,442,87,25.7,5.5
Estimate Sex And Age Total Population 65 Years And Over,382,82,22.2,4.8
Estimate Sex And Age Total Population 18 Years And Over,1286,170,1286,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,683,114,53.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,603,79,46.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.3,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,382,82,382,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,188,47,49.2,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,194,53,50.8,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.9,29.5,(X),(X)
Estimate Race Total Population,1723,224,1723,(X)
Estimate Race Total Population One Race,1641,201,95.2,4.2
Estimate Race Total Population Two Or More Races,82,77,4.8,4.2
Estimate Race Total Population One Race,1641,201,95.2,4.2
Estimate Race Total Population One Race White,1630,201,94.6,4.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race Asian,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.3
Estimate Race Total Population One Race Some Other Race,8,13,0.5,0.8
Estimate Race Total Population Two Or More Races,82,77,4.8,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,11,17,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,16,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1723,224,1723,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1704,222,98.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,23,1.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,17,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,71,77,4.1,4.3
Estimate Hispanic Or Latino And Race Total Population,1723,224,1723,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,13,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,13,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1715,224,99.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1630,201,94.6,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,6,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,82,77,4.8,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,63,76,3.7,4.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",19,23,1.1,1.3
Estimate Total Housing Units,743,78,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1278,169,1278,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",683,114,53.4,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",595,79,46.6,3.7
