Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1761,196,1761,(X)
Estimate Sex And Age Total Population Male,947,129,53.8,3.3
Estimate Sex And Age Total Population Female,814,99,46.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.3,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,100,36,5.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,129,50,7.3,2.5
Estimate Sex And Age Total Population 10 To 14 Years,146,50,8.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,94,34,5.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,69,37,3.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,154,41,8.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,190,56,10.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,139,48,7.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,138,35,7.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,165,63,9.4,3.5
Estimate Sex And Age Total Population 65 To 74 Years,173,51,9.8,2.8
Estimate Sex And Age Total Population 75 To 84 Years,180,47,10.2,3.0
Estimate Sex And Age Total Population 85 Years And Over,84,32,4.8,1.9
Estimate Sex And Age Total Population Median Age (Years),44.9,9.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,422,117,24.0,5.1
Estimate Sex And Age Total Population 16 Years And Over,1376,140,78.1,4.7
Estimate Sex And Age Total Population 18 Years And Over,1339,135,76.0,5.1
Estimate Sex And Age Total Population 21 Years And Over,1271,130,72.2,5.0
Estimate Sex And Age Total Population 62 Years And Over,517,78,29.4,4.8
Estimate Sex And Age Total Population 65 Years And Over,437,69,24.8,4.4
Estimate Sex And Age Total Population 18 Years And Over,1339,135,1339,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,682,90,50.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,657,68,49.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,437,69,437,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,188,46,43.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,249,41,57.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.5,19.9,(X),(X)
Estimate Race Total Population,1761,196,1761,(X)
Estimate Race Total Population One Race,1731,194,98.3,1.0
Estimate Race Total Population Two Or More Races,30,17,1.7,1.0
Estimate Race Total Population One Race,1731,194,98.3,1.0
Estimate Race Total Population One Race White,1688,200,95.9,2.4
Estimate Race Total Population One Race Black Or African American,26,29,1.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,6,6,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,6,0.3,0.3
Estimate Race Total Population One Race Asian,11,7,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,5,5,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Korean,3,5,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,3,4,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.3
Estimate Race Total Population Two Or More Races,30,17,1.7,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,16,1.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,10,9,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1761,196,1761,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1718,201,97.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,28,30,1.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,16,1.4,0.9
