Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,117,75,117,(X)
Estimate Sex And Age Total Population Male,55,32,47.0,12.7
Estimate Sex And Age Total Population Female,62,47,53.0,12.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,50.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,24,13.7,14.9
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,26.9
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,26.9
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,26.9
Estimate Sex And Age Total Population 20 To 24 Years,14,21,12.0,13.6
Estimate Sex And Age Total Population 25 To 34 Years,13,20,11.1,12.4
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,26.9
Estimate Sex And Age Total Population 45 To 54 Years,7,13,6.0,12.8
Estimate Sex And Age Total Population 55 To 59 Years,25,26,21.4,21.1
Estimate Sex And Age Total Population 60 To 64 Years,20,19,17.1,17.1
Estimate Sex And Age Total Population 65 To 74 Years,12,16,10.3,14.7
Estimate Sex And Age Total Population 75 To 84 Years,10,14,8.5,11.8
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,26.9
Estimate Sex And Age Total Population Median Age (Years),57.6,29.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16,24,13.7,14.9
Estimate Sex And Age Total Population 16 Years And Over,101,58,86.3,14.9
Estimate Sex And Age Total Population 18 Years And Over,101,58,86.3,14.9
Estimate Sex And Age Total Population 21 Years And Over,101,58,86.3,14.9
Estimate Sex And Age Total Population 62 Years And Over,42,29,35.9,26.2
Estimate Sex And Age Total Population 65 Years And Over,22,21,18.8,18.9
Estimate Sex And Age Total Population 18 Years And Over,101,58,101,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,55,32,54.5,8.9
Estimate Sex And Age Total Population 18 Years And Over Female,46,28,45.5,8.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.6,46.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,22,21,22,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,16,17,72.7,27.5
Estimate Sex And Age Total Population 65 Years And Over Female,6,7,27.3,27.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),266.7,595.8,(X),(X)
Estimate Race Total Population,117,75,117,(X)
Estimate Race Total Population One Race,115,75,98.3,3.1
Estimate Race Total Population Two Or More Races,2,4,1.7,3.1
Estimate Race Total Population One Race,115,75,98.3,3.1
Estimate Race Total Population One Race White,115,75,98.3,3.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,26.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,26.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,26.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,26.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,26.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,26.9
Estimate Race Total Population One Race Asian,0,13,0.0,26.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,26.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,26.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,26.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,26.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,26.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,26.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,26.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,26.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,26.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,26.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,26.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,26.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,26.9
Estimate Race Total Population Two Or More Races,2,4,1.7,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,26.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,1.7,3.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,26.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,26.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,117,75,117,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,117,75,100.0,26.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,26.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,1.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,26.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,26.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,26.9
Estimate Hispanic Or Latino And Race Total Population,117,75,117,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,26.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,26.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,26.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,26.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,26.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,117,75,100.0,26.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,115,75,98.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,26.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,26.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,26.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,26.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,26.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,4,1.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,26.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,4,1.7,3.1
Estimate Total Housing Units,434,55,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",101,58,101,(X)
