Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3418,15,3418,(X)
Estimate Sex And Age Total Population Male,1581,225,46.3,6.6
Estimate Sex And Age Total Population Female,1837,228,53.7,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.1,22.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,186,85,5.4,2.5
Estimate Sex And Age Total Population 5 To 9 Years,132,71,3.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,111,71,3.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,89,76,2.6,2.2
Estimate Sex And Age Total Population 20 To 24 Years,221,97,6.5,2.8
Estimate Sex And Age Total Population 25 To 34 Years,585,215,17.1,6.3
Estimate Sex And Age Total Population 35 To 44 Years,370,104,10.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,435,126,12.7,3.7
Estimate Sex And Age Total Population 55 To 59 Years,324,132,9.5,3.9
Estimate Sex And Age Total Population 60 To 64 Years,466,288,13.6,8.4
Estimate Sex And Age Total Population 65 To 74 Years,340,124,9.9,3.6
Estimate Sex And Age Total Population 75 To 84 Years,107,66,3.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,52,43,1.5,1.3
Estimate Sex And Age Total Population Median Age (Years),45.8,9.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,518,123,15.2,3.6
Estimate Sex And Age Total Population 16 Years And Over,2968,107,86.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,2900,123,84.8,3.6
Estimate Sex And Age Total Population 21 Years And Over,2884,124,84.4,3.6
Estimate Sex And Age Total Population 62 Years And Over,651,177,19.0,5.2
Estimate Sex And Age Total Population 65 Years And Over,499,157,14.6,4.6
Estimate Sex And Age Total Population 18 Years And Over,2900,123,2900,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1332,210,45.9,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,1568,225,54.1,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.9,24.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,499,157,499,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,182,65,36.5,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,317,117,63.5,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.4,22.9,(X),(X)
Estimate Race Total Population,3418,15,3418,(X)
Estimate Race Total Population One Race,3260,97,95.4,2.8
Estimate Race Total Population Two Or More Races,158,96,4.6,2.8
Estimate Race Total Population One Race,3260,97,95.4,2.8
Estimate Race Total Population One Race White,2922,226,85.5,6.7
Estimate Race Total Population One Race Black Or African American,256,206,7.5,6.0
Estimate Race Total Population One Race American Indian And Alaska Native,30,40,0.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,22,23,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,21,23,0.6,0.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
