Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1397,283,1397,(X)
Estimate Sex And Age Total Population Male,704,151,50.4,3.9
Estimate Sex And Age Total Population Female,693,153,49.6,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,100,51,7.2,3.2
Estimate Sex And Age Total Population 5 To 9 Years,128,52,9.2,3.0
Estimate Sex And Age Total Population 10 To 14 Years,113,56,8.1,3.3
Estimate Sex And Age Total Population 15 To 19 Years,76,57,5.4,3.6
Estimate Sex And Age Total Population 20 To 24 Years,53,42,3.8,3.0
Estimate Sex And Age Total Population 25 To 34 Years,263,95,18.8,5.8
Estimate Sex And Age Total Population 35 To 44 Years,201,91,14.4,5.0
Estimate Sex And Age Total Population 45 To 54 Years,108,36,7.7,2.8
Estimate Sex And Age Total Population 55 To 59 Years,56,32,4.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,96,53,6.9,3.4
Estimate Sex And Age Total Population 65 To 74 Years,142,69,10.2,4.8
Estimate Sex And Age Total Population 75 To 84 Years,61,40,4.4,2.6
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.6
Estimate Sex And Age Total Population Median Age (Years),33.0,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,385,128,27.6,5.5
Estimate Sex And Age Total Population 16 Years And Over,1037,205,74.2,5.8
Estimate Sex And Age Total Population 18 Years And Over,1012,195,72.4,5.5
Estimate Sex And Age Total Population 21 Years And Over,974,185,69.7,5.5
Estimate Sex And Age Total Population 62 Years And Over,286,104,20.5,6.6
Estimate Sex And Age Total Population 65 Years And Over,203,89,14.5,5.9
Estimate Sex And Age Total Population 18 Years And Over,1012,195,1012,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,515,112,50.9,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,497,101,49.1,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,203,89,203,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,90,44,44.3,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,113,48,55.7,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.6,19.7,(X),(X)
Estimate Race Total Population,1397,283,1397,(X)
Estimate Race Total Population One Race,1265,272,90.6,6.0
Estimate Race Total Population Two Or More Races,132,89,9.4,6.0
Estimate Race Total Population One Race,1265,272,90.6,6.0
Estimate Race Total Population One Race White,1220,271,87.3,5.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,8,10,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Some Other Race,37,31,2.6,2.2
Estimate Race Total Population Two Or More Races,132,89,9.4,6.0
Estimate Race Total Population Two Or More Races White And Black Or African American,50,69,3.6,4.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,23,1.6,1.6
Estimate Race Total Population Two Or More Races White And Asian,7,14,0.5,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1397,283,1397,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1350,284,96.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,50,69,3.6,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,34,25,2.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,14,0.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,89,54,6.4,3.8
Estimate Hispanic Or Latino And Race Total Population,1397,283,1397,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),112,58,8.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,97,59,6.9,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,19,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1285,274,92.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1197,266,85.7,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,10,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,80,73,5.7,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",80,73,5.7,5.0
Estimate Total Housing Units,559,92,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",978,194,978,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",494,114,50.5,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",484,99,49.5,4.5
