Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2214,518,2214,(X)
Estimate Sex And Age Total Population Male,1298,280,58.6,6.1
Estimate Sex And Age Total Population Female,916,293,41.4,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),141.7,35.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,98,60,4.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,176,161,7.9,6.1
Estimate Sex And Age Total Population 10 To 14 Years,199,94,9.0,4.2
Estimate Sex And Age Total Population 15 To 19 Years,128,63,5.8,2.9
Estimate Sex And Age Total Population 20 To 24 Years,58,59,2.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,280,134,12.6,5.3
Estimate Sex And Age Total Population 35 To 44 Years,231,128,10.4,4.4
Estimate Sex And Age Total Population 45 To 54 Years,476,181,21.5,7.1
Estimate Sex And Age Total Population 55 To 59 Years,151,81,6.8,3.2
Estimate Sex And Age Total Population 60 To 64 Years,163,108,7.4,4.8
Estimate Sex And Age Total Population 65 To 74 Years,241,108,10.9,5.3
Estimate Sex And Age Total Population 75 To 84 Years,11,13,0.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),42.3,9.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,595,255,26.9,8.0
Estimate Sex And Age Total Population 16 Years And Over,1736,367,78.4,7.4
Estimate Sex And Age Total Population 18 Years And Over,1619,361,73.1,8.0
Estimate Sex And Age Total Population 21 Years And Over,1611,362,72.8,8.1
Estimate Sex And Age Total Population 62 Years And Over,300,121,13.6,5.4
Estimate Sex And Age Total Population 65 Years And Over,254,109,11.5,5.4
Estimate Sex And Age Total Population 18 Years And Over,1619,361,1619,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,944,231,58.3,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,675,180,41.7,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),139.9,34.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,254,109,254,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,126,52,49.6,14.9
Estimate Sex And Age Total Population 65 Years And Over Female,128,78,50.4,14.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.4,59.2,(X),(X)
Estimate Race Total Population,2214,518,2214,(X)
Estimate Race Total Population One Race,2201,518,99.4,0.7
Estimate Race Total Population Two Or More Races,13,16,0.6,0.7
Estimate Race Total Population One Race,2201,518,99.4,0.7
Estimate Race Total Population One Race White,1316,488,59.4,12.4
Estimate Race Total Population One Race Black Or African American,877,273,39.6,12.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race Asian,3,6,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,3,6,0.1,0.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.9
Estimate Race Total Population One Race Some Other Race,5,13,0.2,0.6
Estimate Race Total Population Two Or More Races,13,16,0.6,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,14,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2214,518,2214,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1320,489,59.6,12.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,886,275,40.0,12.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,16,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,6,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,13,0.2,0.6
Estimate Hispanic Or Latino And Race Total Population,2214,518,2214,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),206,177,9.3,7.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,186,184,8.4,8.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,29,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2008,499,90.7,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1115,454,50.4,13.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,877,273,39.6,12.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,6,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,16,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",13,16,0.6,0.7
Estimate Total Housing Units,980,193,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1549,353,1549,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",898,222,58.0,6.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",651,181,42.0,6.4
