Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20420,1484,20420,(X)
Estimate Sex And Age Total Population Male,10458,889,51.2,2.2
Estimate Sex And Age Total Population Female,9962,838,48.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1144,243,5.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1180,267,5.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1602,282,7.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1097,257,5.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1245,343,6.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3564,623,17.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2373,362,11.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2491,409,12.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2211,460,10.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1139,251,5.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1454,288,7.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,715,192,3.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,205,103,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),35.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4703,519,23.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,16197,1180,79.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,15717,1155,77.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,15294,1104,74.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,2985,354,14.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,2374,304,11.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,15717,1155,15717,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8073,690,51.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7644,681,48.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.6,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2374,304,2374,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1086,165,45.7,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1288,215,54.3,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.3,16.6,(X),(X)
Estimate Race Total Population,20420,1484,20420,(X)
Estimate Race Total Population One Race,19494,1483,95.5,1.7
Estimate Race Total Population Two Or More Races,926,349,4.5,1.7
Estimate Race Total Population One Race,19494,1483,95.5,1.7
Estimate Race Total Population One Race White,16817,1421,82.4,3.1
Estimate Race Total Population One Race Black Or African American,2477,562,12.1,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
