Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22402,1724,22402,(X)
Estimate Sex And Age Total Population Male,10803,987,48.2,2.1
Estimate Sex And Age Total Population Female,11599,971,51.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,974,281,4.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1598,353,7.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1488,367,6.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1433,420,6.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,394,152,1.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2087,453,9.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3161,685,14.1,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2945,523,13.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1526,319,6.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2037,496,9.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,3054,448,13.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1299,338,5.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,406,140,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),45.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4857,742,21.7,2.3
Estimate Sex And Age Total Population 16 Years And Over,18112,1310,80.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,17545,1251,78.3,2.3
Estimate Sex And Age Total Population 21 Years And Over,16893,1194,75.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,6063,753,27.1,3.3
Estimate Sex And Age Total Population 65 Years And Over,4759,524,21.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,17545,1251,17545,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8301,745,47.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,9244,730,52.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4759,524,4759,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2084,309,43.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2675,337,56.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.9,12.9,(X),(X)
Estimate Race Total Population,22402,1724,22402,(X)
Estimate Race Total Population One Race,21021,1780,93.8,2.1
Estimate Race Total Population Two Or More Races,1381,461,6.2,2.1
Estimate Race Total Population One Race,21021,1780,93.8,2.1
Estimate Race Total Population One Race White,15684,1610,70.0,4.1
Estimate Race Total Population One Race Black Or African American,4713,897,21.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,513,405,2.3,1.8
Estimate Race Total Population One Race Asian Asian Indian,280,305,1.2,1.3
Estimate Race Total Population One Race Asian Chinese,85,132,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,122,142,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,21,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
