Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2094,231,2094,(X)
Estimate Sex And Age Total Population Male,1080,133,51.6,3.2
Estimate Sex And Age Total Population Female,1014,135,48.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,110,47,5.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,104,59,5.0,2.7
Estimate Sex And Age Total Population 10 To 14 Years,154,61,7.4,2.8
Estimate Sex And Age Total Population 15 To 19 Years,175,70,8.4,3.2
Estimate Sex And Age Total Population 20 To 24 Years,113,59,5.4,2.6
Estimate Sex And Age Total Population 25 To 34 Years,273,78,13.0,3.4
Estimate Sex And Age Total Population 35 To 44 Years,230,64,11.0,2.8
Estimate Sex And Age Total Population 45 To 54 Years,318,84,15.2,3.9
Estimate Sex And Age Total Population 55 To 59 Years,156,54,7.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,136,42,6.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,207,120,9.9,5.3
Estimate Sex And Age Total Population 75 To 84 Years,81,36,3.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,37,33,1.8,1.5
Estimate Sex And Age Total Population Median Age (Years),42.3,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,494,112,23.6,4.7
Estimate Sex And Age Total Population 16 Years And Over,1681,208,80.3,4.6
Estimate Sex And Age Total Population 18 Years And Over,1600,205,76.4,4.7
Estimate Sex And Age Total Population 21 Years And Over,1542,193,73.6,4.4
Estimate Sex And Age Total Population 62 Years And Over,400,140,19.1,6.0
Estimate Sex And Age Total Population 65 Years And Over,325,134,15.5,5.8
Estimate Sex And Age Total Population 18 Years And Over,1600,205,1600,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,785,101,49.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,815,130,50.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,325,134,325,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,126,55,38.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,199,88,61.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.3,19.5,(X),(X)
Estimate Race Total Population,2094,231,2094,(X)
Estimate Race Total Population One Race,2026,224,96.8,3.4
Estimate Race Total Population Two Or More Races,68,73,3.2,3.4
Estimate Race Total Population One Race,2026,224,96.8,3.4
Estimate Race Total Population One Race White,2010,224,96.0,3.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race Asian,14,12,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,4,7,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Korean,4,8,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,2,3,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,4,6,0.2,0.3
