Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9751,926,9751,(X)
Estimate Sex And Age Total Population Male,5163,563,52.9,2.8
Estimate Sex And Age Total Population Female,4588,514,47.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.5,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,692,195,7.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,556,192,5.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,344,151,3.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,371,154,3.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,822,356,8.4,3.3
Estimate Sex And Age Total Population 25 To 34 Years,1305,311,13.4,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1252,314,12.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1675,446,17.2,3.9
Estimate Sex And Age Total Population 55 To 59 Years,473,161,4.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,604,221,6.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1181,329,12.1,3.1
Estimate Sex And Age Total Population 75 To 84 Years,404,159,4.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,72,45,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),40.7,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1878,310,19.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,8109,894,83.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,7873,859,80.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,7633,870,78.3,3.4
Estimate Sex And Age Total Population 62 Years And Over,1955,366,20.0,3.5
Estimate Sex And Age Total Population 65 Years And Over,1657,351,17.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,7873,859,7873,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4027,518,51.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3846,461,48.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.7,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1657,351,1657,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,847,183,51.1,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,810,281,48.9,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.6,40.5,(X),(X)
Estimate Race Total Population,9751,926,9751,(X)
Estimate Race Total Population One Race,9207,952,94.4,4.1
Estimate Race Total Population Two Or More Races,544,397,5.6,4.1
Estimate Race Total Population One Race,9207,952,94.4,4.1
Estimate Race Total Population One Race White,8715,995,89.4,5.5
Estimate Race Total Population One Race Black Or African American,212,227,2.2,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,170,175,1.7,1.8
Estimate Race Total Population One Race Asian Asian Indian,111,165,1.1,1.7
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,7,12,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,32,48,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,20,34,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,110,136,1.1,1.4
Estimate Race Total Population Two Or More Races,544,397,5.6,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,132,100,1.4,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,274,283,2.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9751,926,9751,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8983,965,92.1,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,620,461,6.4,4.7
