Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5244,518,5244,(X)
Estimate Sex And Age Total Population Male,2648,293,50.5,2.4
Estimate Sex And Age Total Population Female,2596,283,49.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,287,114,5.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,262,126,5.0,2.3
Estimate Sex And Age Total Population 10 To 14 Years,275,104,5.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,389,133,7.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,356,160,6.8,3.0
Estimate Sex And Age Total Population 25 To 34 Years,490,102,9.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,460,131,8.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,762,173,14.5,3.1
Estimate Sex And Age Total Population 55 To 59 Years,255,85,4.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,554,282,10.6,5.1
Estimate Sex And Age Total Population 65 To 74 Years,542,111,10.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,393,110,7.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,219,107,4.2,1.9
Estimate Sex And Age Total Population Median Age (Years),46.5,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1081,272,20.6,4.2
Estimate Sex And Age Total Population 16 Years And Over,4373,426,83.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,4163,402,79.4,4.2
Estimate Sex And Age Total Population 21 Years And Over,4001,390,76.3,4.4
Estimate Sex And Age Total Population 62 Years And Over,1584,310,30.2,5.1
Estimate Sex And Age Total Population 65 Years And Over,1154,173,22.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,4163,402,4163,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2042,226,49.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2121,233,50.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1154,173,1154,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,503,88,43.6,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,651,124,56.4,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.3,16.6,(X),(X)
Estimate Race Total Population,5244,518,5244,(X)
Estimate Race Total Population One Race,5194,518,99.0,0.7
Estimate Race Total Population Two Or More Races,50,39,1.0,0.7
Estimate Race Total Population One Race,5194,518,99.0,0.7
Estimate Race Total Population One Race White,5156,518,98.3,1.1
Estimate Race Total Population One Race Black Or African American,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.7
