Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10700,1038,10700,(X)
Estimate Sex And Age Total Population Male,5449,606,50.9,2.5
Estimate Sex And Age Total Population Female,5251,559,49.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,424,209,4.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,595,231,5.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,649,250,6.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,883,176,8.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,757,236,7.1,2.2
Estimate Sex And Age Total Population 25 To 34 Years,992,290,9.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1197,257,11.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1704,391,15.9,3.3
Estimate Sex And Age Total Population 55 To 59 Years,1021,274,9.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,631,175,5.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,890,202,8.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,666,280,6.2,2.6
Estimate Sex And Age Total Population 85 Years And Over,291,138,2.7,1.4
Estimate Sex And Age Total Population Median Age (Years),43.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2344,465,21.9,3.2
Estimate Sex And Age Total Population 16 Years And Over,8799,794,82.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,8356,769,78.1,3.2
Estimate Sex And Age Total Population 21 Years And Over,8060,748,75.3,3.3
Estimate Sex And Age Total Population 62 Years And Over,2250,374,21.0,3.5
Estimate Sex And Age Total Population 65 Years And Over,1847,325,17.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,8356,769,8356,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4149,429,49.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4207,445,50.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1847,325,1847,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,808,176,43.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1039,196,56.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.8,16.0,(X),(X)
