Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6106,1522,6106,(X)
Estimate Sex And Age Total Population Male,3602,1293,59.0,9.6
Estimate Sex And Age Total Population Female,2504,600,41.0,9.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),143.8,56.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,51,0.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3,11,0.0,0.2
Estimate Sex And Age Total Population 10 To 14 Years,5,12,0.1,0.2
Estimate Sex And Age Total Population 15 To 19 Years,1565,493,25.6,7.1
Estimate Sex And Age Total Population 20 To 24 Years,2037,628,33.4,7.8
Estimate Sex And Age Total Population 25 To 34 Years,501,341,8.2,4.5
Estimate Sex And Age Total Population 35 To 44 Years,459,317,7.5,4.2
Estimate Sex And Age Total Population 45 To 54 Years,734,330,12.0,4.2
Estimate Sex And Age Total Population 55 To 59 Years,285,132,4.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,282,128,4.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,181,91,3.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,5,6,0.1,0.1
Estimate Sex And Age Total Population 85 Years And Over,0,20,0.0,0.8
Estimate Sex And Age Total Population Median Age (Years),21.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,82,73,1.3,1.2
Estimate Sex And Age Total Population 16 Years And Over,6033,1519,98.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,6024,1511,98.7,1.2
Estimate Sex And Age Total Population 21 Years And Over,3443,1198,56.4,9.9
Estimate Sex And Age Total Population 62 Years And Over,288,96,4.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,186,90,3.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,6024,1511,6024,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3561,1289,59.1,9.8
Estimate Sex And Age Total Population 18 Years And Over Female,2463,599,40.9,9.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),144.6,57.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,186,90,186,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,150,88,80.6,15.4
Estimate Sex And Age Total Population 65 Years And Over Female,36,26,19.4,15.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),416.7,438.0,(X),(X)
Estimate Race Total Population,6106,1522,6106,(X)
Estimate Race Total Population One Race,5949,1462,97.4,1.8
Estimate Race Total Population Two Or More Races,157,124,2.6,1.8
Estimate Race Total Population One Race,5949,1462,97.4,1.8
Estimate Race Total Population One Race White,1874,590,30.7,5.2
Estimate Race Total Population One Race Black Or African American,3479,919,57.0,8.3
Estimate Race Total Population One Race American Indian And Alaska Native,32,36,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,486,348,8.0,5.1
Estimate Race Total Population One Race Asian Asian Indian,321,273,5.3,4.3
Estimate Race Total Population One Race Asian Chinese,60,87,1.0,1.4
Estimate Race Total Population One Race Asian Filipino,27,43,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,35,49,0.6,0.8
Estimate Race Total Population One Race Asian Vietnamese,19,28,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,24,33,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Some Other Race,78,76,1.3,1.2
Estimate Race Total Population Two Or More Races,157,124,2.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,20,31,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,45,75,0.7,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,57,66,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6106,1522,6106,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1961,639,32.1,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3572,927,58.5,8.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,95,74,1.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,534,407,8.7,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,104,104,1.7,1.6
Estimate Hispanic Or Latino And Race Total Population,6106,1522,6106,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),363,266,5.9,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,43,45,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,23,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,307,257,5.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5743,1318,94.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1655,487,27.1,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3454,918,56.6,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,29,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,486,348,8.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,34,56,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,96,85,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,22,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",86,69,1.4,1.0
Estimate Total Housing Units,1262,221,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5494,1209,5494,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3269,1032,59.5,8.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2225,518,40.5,8.9
