Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10551,981,10551,(X)
Estimate Sex And Age Total Population Male,4969,503,47.1,2.3
Estimate Sex And Age Total Population Female,5582,591,52.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,639,153,6.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,866,246,8.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,598,159,5.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,672,193,6.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,205,94,1.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1400,232,13.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1414,329,13.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1341,322,12.7,2.9
Estimate Sex And Age Total Population 55 To 59 Years,819,237,7.8,2.3
Estimate Sex And Age Total Population 60 To 64 Years,1575,524,14.9,4.6
Estimate Sex And Age Total Population 65 To 74 Years,695,277,6.6,2.6
Estimate Sex And Age Total Population 75 To 84 Years,250,108,2.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,77,53,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),41.6,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2565,396,24.3,2.8
Estimate Sex And Age Total Population 16 Years And Over,8346,797,79.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,7986,779,75.7,2.8
Estimate Sex And Age Total Population 21 Years And Over,7763,755,73.6,2.9
Estimate Sex And Age Total Population 62 Years And Over,1593,380,15.1,3.3
Estimate Sex And Age Total Population 65 Years And Over,1022,295,9.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,7986,779,7986,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3773,436,47.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4213,450,52.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1022,295,1022,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,482,174,47.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,540,158,52.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,27.7,(X),(X)
Estimate Race Total Population,10551,981,10551,(X)
Estimate Race Total Population One Race,10418,972,98.7,1.1
Estimate Race Total Population Two Or More Races,133,114,1.3,1.1
Estimate Race Total Population One Race,10418,972,98.7,1.1
Estimate Race Total Population One Race White,9661,936,91.6,2.4
Estimate Race Total Population One Race Black Or African American,733,264,6.9,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race Asian,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.4
Estimate Race Total Population One Race Some Other Race,24,34,0.2,0.3
Estimate Race Total Population Two Or More Races,133,114,1.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,46,43,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,6,10,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10551,981,10551,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9794,953,92.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,779,269,7.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,10,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,22,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,103,114,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population,10551,981,10551,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),128,122,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,106,118,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,22,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,22,0.0,0.4
