Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,393,140,393,(X)
Estimate Sex And Age Total Population Male,204,79,51.9,7.4
Estimate Sex And Age Total Population Female,189,74,48.1,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.9,33.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,17,2.8,4.1
Estimate Sex And Age Total Population 5 To 9 Years,12,18,3.1,4.4
Estimate Sex And Age Total Population 10 To 14 Years,28,30,7.1,6.6
Estimate Sex And Age Total Population 15 To 19 Years,82,50,20.9,11.2
Estimate Sex And Age Total Population 20 To 24 Years,21,16,5.3,4.2
Estimate Sex And Age Total Population 25 To 34 Years,21,23,5.3,5.9
Estimate Sex And Age Total Population 35 To 44 Years,71,37,18.1,7.2
Estimate Sex And Age Total Population 45 To 54 Years,30,29,7.6,6.9
Estimate Sex And Age Total Population 55 To 59 Years,41,30,10.4,7.0
Estimate Sex And Age Total Population 60 To 64 Years,14,16,3.6,4.1
Estimate Sex And Age Total Population 65 To 74 Years,46,48,11.7,11.4
Estimate Sex And Age Total Population 75 To 84 Years,16,18,4.1,4.9
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,7.3
Estimate Sex And Age Total Population Median Age (Years),39.8,11.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,89,53,22.6,9.5
Estimate Sex And Age Total Population 16 Years And Over,324,108,82.4,13.6
Estimate Sex And Age Total Population 18 Years And Over,304,107,77.4,9.5
Estimate Sex And Age Total Population 21 Years And Over,248,96,63.1,11.7
Estimate Sex And Age Total Population 62 Years And Over,72,57,18.3,12.7
Estimate Sex And Age Total Population 65 Years And Over,62,56,15.8,12.9
Estimate Sex And Age Total Population 18 Years And Over,304,107,304,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,144,59,47.4,9.1
Estimate Sex And Age Total Population 18 Years And Over Female,160,61,52.6,9.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,34.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,62,56,62,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,33,30,53.2,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,29,25,46.8,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.8,22.9,(X),(X)
Estimate Race Total Population,393,140,393,(X)
Estimate Race Total Population One Race,360,132,91.6,10.1
Estimate Race Total Population Two Or More Races,33,41,8.4,10.1
Estimate Race Total Population One Race,360,132,91.6,10.1
Estimate Race Total Population One Race White,360,132,91.6,10.1
Estimate Race Total Population One Race Black Or African American,0,11,0.0,7.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,7.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,7.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,7.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,7.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,7.3
Estimate Race Total Population One Race Asian,0,11,0.0,7.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,7.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,7.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,7.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,7.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,7.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,7.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,7.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,7.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,7.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,7.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,7.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,7.3
Estimate Race Total Population One Race Some Other Race,0,11,0.0,7.3
Estimate Race Total Population Two Or More Races,33,41,8.4,10.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,7.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,7.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,7.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,393,140,393,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,390,141,99.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,6,0.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32,41,8.1,10.3
Estimate Hispanic Or Latino And Race Total Population,393,140,393,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),36,50,9.2,12.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,11,1.5,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,30,43,7.6,10.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,7.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,357,134,90.8,12.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,354,133,90.1,11.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,9,0.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,6,0.5,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,3,0.3,0.9
Estimate Total Housing Units,181,60,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",301,107,301,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",141,58,46.8,8.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",160,61,53.2,8.7
