Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20782,1170,20782,(X)
Estimate Sex And Age Total Population Male,10003,718,48.1,2.0
Estimate Sex And Age Total Population Female,10779,716,51.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1097,378,5.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1187,263,5.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1635,316,7.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1869,353,9.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1345,317,6.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1982,546,9.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2500,472,12.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,3532,480,17.0,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1963,383,9.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1300,335,6.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1539,346,7.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,628,221,3.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,205,103,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),40.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5360,514,25.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,16372,948,78.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,15422,914,74.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,14811,885,71.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,3197,498,15.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,2372,382,11.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,15422,914,15422,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7692,593,49.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,7730,481,50.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2372,382,2372,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1270,246,53.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1102,215,46.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.2,25.1,(X),(X)
Estimate Race Total Population,20782,1170,20782,(X)
Estimate Race Total Population One Race,20281,1240,97.6,1.4
Estimate Race Total Population Two Or More Races,501,285,2.4,1.4
Estimate Race Total Population One Race,20281,1240,97.6,1.4
Estimate Race Total Population One Race White,14335,1138,69.0,3.5
Estimate Race Total Population One Race Black Or African American,528,410,2.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,5030,708,24.2,3.1
Estimate Race Total Population One Race Asian Asian Indian,2161,619,10.4,2.9
Estimate Race Total Population One Race Asian Chinese,2069,648,10.0,3.1
Estimate Race Total Population One Race Asian Filipino,69,102,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,16,35,0.1,0.2
Estimate Race Total Population One Race Asian Korean,235,228,1.1,1.1
Estimate Race Total Population One Race Asian Vietnamese,44,42,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,436,212,2.1,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,24,38,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,24,38,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,364,374,1.8,1.8
Estimate Race Total Population Two Or More Races,501,285,2.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,25,38,0.1,0.2
