Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21523,1265,21523,(X)
Estimate Sex And Age Total Population Male,11299,809,52.5,2.8
Estimate Sex And Age Total Population Female,10224,937,47.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.5,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,587,225,2.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,539,188,2.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,938,290,4.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,426,139,2.0,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1180,355,5.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3994,539,18.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3142,778,14.6,3.4
Estimate Sex And Age Total Population 45 To 54 Years,2811,518,13.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1727,332,8.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1776,319,8.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2028,301,9.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1256,297,5.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,1119,533,5.2,2.4
Estimate Sex And Age Total Population Median Age (Years),44.9,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2370,417,11.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,19356,1178,89.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,19153,1160,89.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,18869,1150,87.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,5518,697,25.6,3.0
Estimate Sex And Age Total Population 65 Years And Over,4403,615,20.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,19153,1160,19153,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9977,778,52.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,9176,889,47.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.7,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4403,615,4403,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2120,330,48.1,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2283,395,51.9,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.9,16.6,(X),(X)
Estimate Race Total Population,21523,1265,21523,(X)
Estimate Race Total Population One Race,20139,1247,93.6,1.9
Estimate Race Total Population Two Or More Races,1384,412,6.4,1.9
Estimate Race Total Population One Race,20139,1247,93.6,1.9
Estimate Race Total Population One Race White,18717,1231,87.0,2.4
Estimate Race Total Population One Race Black Or African American,101,84,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,8,15,0.0,0.1
