Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,79838,3331,79838,(X)
Estimate Sex And Age Total Population Male,37784,2278,47.3,1.9
Estimate Sex And Age Total Population Female,42054,2172,52.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.8,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5480,778,6.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,6280,973,7.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,7099,774,8.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,6229,675,7.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,5365,715,6.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,12552,1425,15.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,10795,1008,13.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,9563,848,12.0,0.9
Estimate Sex And Age Total Population 55 To 59 Years,5490,711,6.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3350,557,4.2,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4348,572,5.4,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2283,494,2.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,1004,365,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),32.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,22573,1605,28.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,59554,2378,74.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,57265,2334,71.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,53560,2092,67.1,1.3
Estimate Sex And Age Total Population 62 Years And Over,9474,819,11.9,1.1
Estimate Sex And Age Total Population 65 Years And Over,7635,756,9.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,57265,2334,57265,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26271,1586,45.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,30994,1564,54.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.8,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7635,756,7635,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2880,458,37.7,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,4755,650,62.3,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.6,13.7,(X),(X)
Estimate Race Total Population,79838,3331,79838,(X)
Estimate Race Total Population One Race,72340,3170,90.6,1.6
Estimate Race Total Population Two Or More Races,7498,1336,9.4,1.6
Estimate Race Total Population One Race,72340,3170,90.6,1.6
Estimate Race Total Population One Race White,11730,1943,14.7,2.4
Estimate Race Total Population One Race Black Or African American,26950,2502,33.8,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,324,237,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1046,353,1.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,312,246,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,104,91,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,38,62,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,12,19,0.0,0.1
Estimate Race Total Population One Race Asian Korean,43,52,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,10,17,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,527,340,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,365,375,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,233,348,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,132,127,0.2,0.2
Estimate Race Total Population One Race Some Other Race,31925,3102,40.0,3.3
Estimate Race Total Population Two Or More Races,7498,1336,9.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,1004,513,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,209,205,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,206,194,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,207,165,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,79838,3331,79838,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16568,2212,20.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,31228,2485,39.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1465,499,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1431,479,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,530,387,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,37569,3377,47.1,3.4
Estimate Hispanic Or Latino And Race Total Population,79838,3331,79838,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),54061,3359,67.7,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7005,1891,8.8,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11075,1878,13.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,295,191,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,35686,3486,44.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25777,2602,32.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1640,473,2.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,21221,2386,26.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,72,91,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,957,340,1.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,91,121,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,851,462,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,945,426,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,260,188,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",685,363,0.9,0.5
Estimate Total Housing Units,28548,929,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",44391,2018,44391,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20280,1469,45.7,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",24111,1512,54.3,2.5
