Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43888,513,43888,(X)
Estimate Sex And Age Total Population Male,22564,605,51.4,1.2
Estimate Sex And Age Total Population Female,21324,591,48.6,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.8,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2563,334,5.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2947,388,6.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2344,293,5.3,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2341,341,5.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3032,332,6.9,0.7
Estimate Sex And Age Total Population 25 To 34 Years,5857,463,13.3,1.1
Estimate Sex And Age Total Population 35 To 44 Years,5169,411,11.8,0.9
Estimate Sex And Age Total Population 45 To 54 Years,4930,437,11.2,0.9
Estimate Sex And Age Total Population 55 To 59 Years,3000,435,6.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3167,422,7.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5009,386,11.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2481,313,5.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,1048,205,2.4,0.5
Estimate Sex And Age Total Population Median Age (Years),39.8,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9239,505,21.1,1.1
Estimate Sex And Age Total Population 16 Years And Over,35437,582,80.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,34649,581,78.9,1.1
Estimate Sex And Age Total Population 21 Years And Over,33090,577,75.4,1.2
Estimate Sex And Age Total Population 62 Years And Over,10391,633,23.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,8538,540,19.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,34649,581,34649,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17718,504,51.1,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,16931,446,48.9,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.6,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8538,540,8538,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3900,332,45.7,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,4638,334,54.3,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.1,7.8,(X),(X)
Estimate Race Total Population,43888,513,43888,(X)
Estimate Race Total Population One Race,41349,674,94.2,0.9
Estimate Race Total Population Two Or More Races,2539,371,5.8,0.9
Estimate Race Total Population One Race,41349,674,94.2,0.9
Estimate Race Total Population One Race White,30840,927,70.3,1.8
Estimate Race Total Population One Race Black Or African American,9219,561,21.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,95,68,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,446,189,1.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,21,26,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,195,114,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,8,9,0.0,0.1
Estimate Race Total Population One Race Asian Korean,7,8,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,8,12,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,207,187,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,29,44,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,29,44,0.1,0.1
Estimate Race Total Population One Race Some Other Race,720,340,1.6,0.8
Estimate Race Total Population Two Or More Races,2539,371,5.8,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1251,300,2.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,241,98,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,117,77,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,26,0.0,0.1
