Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8275,864,8275,(X)
Estimate Sex And Age Total Population Male,4082,522,49.3,3.3
Estimate Sex And Age Total Population Female,4193,496,50.7,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,494,205,6.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,560,213,6.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,638,230,7.7,2.6
Estimate Sex And Age Total Population 15 To 19 Years,612,263,7.4,2.9
Estimate Sex And Age Total Population 20 To 24 Years,456,248,5.5,2.9
Estimate Sex And Age Total Population 25 To 34 Years,561,184,6.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1086,273,13.1,2.9
Estimate Sex And Age Total Population 45 To 54 Years,865,197,10.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,565,258,6.8,3.0
Estimate Sex And Age Total Population 60 To 64 Years,555,197,6.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1402,311,16.9,3.9
Estimate Sex And Age Total Population 75 To 84 Years,294,144,3.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,187,88,2.3,1.1
Estimate Sex And Age Total Population Median Age (Years),43.1,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1985,456,24.0,4.2
Estimate Sex And Age Total Population 16 Years And Over,6506,661,78.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,6290,648,76.0,4.2
Estimate Sex And Age Total Population 21 Years And Over,5881,586,71.1,4.3
Estimate Sex And Age Total Population 62 Years And Over,2286,440,27.6,5.7
Estimate Sex And Age Total Population 65 Years And Over,1883,360,22.8,4.5
Estimate Sex And Age Total Population 18 Years And Over,6290,648,6290,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3052,368,48.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3238,390,51.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1883,360,1883,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,976,196,51.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,907,261,48.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.6,33.5,(X),(X)
Estimate Race Total Population,8275,864,8275,(X)
Estimate Race Total Population One Race,7756,862,93.7,2.5
Estimate Race Total Population Two Or More Races,519,207,6.3,2.5
Estimate Race Total Population One Race,7756,862,93.7,2.5
Estimate Race Total Population One Race White,6645,890,80.3,4.7
Estimate Race Total Population One Race Black Or African American,876,304,10.6,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,77,90,0.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,49,75,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,158,111,1.9,1.3
Estimate Race Total Population Two Or More Races,519,207,6.3,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,57,59,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,151,107,1.8,1.3
Estimate Race Total Population Two Or More Races White And Asian,42,54,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8275,864,8275,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7164,909,86.6,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,933,309,11.3,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,228,120,2.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,42,54,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,427,246,5.2,3.0
Estimate Hispanic Or Latino And Race Total Population,8275,864,8275,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),530,283,6.4,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,503,284,6.1,3.3
