Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,867,179,867,(X)
Estimate Sex And Age Total Population Male,414,105,47.8,7.2
Estimate Sex And Age Total Population Female,453,113,52.2,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,26.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,9,1.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,49,29,5.7,3.1
Estimate Sex And Age Total Population 10 To 14 Years,91,44,10.5,4.8
Estimate Sex And Age Total Population 15 To 19 Years,12,10,1.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,51,40,5.9,4.5
Estimate Sex And Age Total Population 25 To 34 Years,91,55,10.5,5.9
Estimate Sex And Age Total Population 35 To 44 Years,103,47,11.9,5.1
Estimate Sex And Age Total Population 45 To 54 Years,65,31,7.5,3.8
Estimate Sex And Age Total Population 55 To 59 Years,79,71,9.1,7.6
Estimate Sex And Age Total Population 60 To 64 Years,113,69,13.0,7.7
Estimate Sex And Age Total Population 65 To 74 Years,176,89,20.3,9.2
Estimate Sex And Age Total Population 75 To 84 Years,28,19,3.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,4.5
Estimate Sex And Age Total Population Median Age (Years),47.1,14.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,151,62,17.4,6.5
Estimate Sex And Age Total Population 16 Years And Over,718,160,82.8,6.4
Estimate Sex And Age Total Population 18 Years And Over,716,161,82.6,6.5
Estimate Sex And Age Total Population 21 Years And Over,705,159,81.3,6.6
Estimate Sex And Age Total Population 62 Years And Over,282,106,32.5,9.7
Estimate Sex And Age Total Population 65 Years And Over,204,90,23.5,8.9
Estimate Sex And Age Total Population 18 Years And Over,716,161,716,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,311,78,43.4,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,405,109,56.6,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.8,20.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,204,90,204,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,118,58,57.8,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,86,42,42.2,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),137.2,59.3,(X),(X)
Estimate Race Total Population,867,179,867,(X)
Estimate Race Total Population One Race,779,158,89.9,8.7
Estimate Race Total Population Two Or More Races,88,81,10.1,8.7
Estimate Race Total Population One Race,779,158,89.9,8.7
Estimate Race Total Population One Race White,424,136,48.9,12.9
Estimate Race Total Population One Race Black Or African American,70,96,8.1,10.5
Estimate Race Total Population One Race American Indian And Alaska Native,260,82,30.0,9.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,6,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,2,0.1,0.3
Estimate Race Total Population One Race Asian,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,19,1.8,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,16,19,1.8,2.2
Estimate Race Total Population One Race Some Other Race,9,10,1.0,1.1
Estimate Race Total Population Two Or More Races,88,81,10.1,8.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,3,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,867,179,867,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,503,155,58.0,12.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,72,96,8.3,10.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,271,84,31.3,10.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,20,2.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,88,82,10.1,8.9
Estimate Hispanic Or Latino And Race Total Population,867,179,867,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),256,139,29.5,13.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,252,138,29.1,13.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,5,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,611,140,70.5,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,308,117,35.5,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,7,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,258,82,29.8,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,16,19,1.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,25,28,2.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,18,28,2.1,3.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,8,0.8,0.9
Estimate Total Housing Units,517,73,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",688,152,688,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",283,74,41.1,7.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",405,109,58.9,7.3
