Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12784,567,12784,(X)
Estimate Sex And Age Total Population Male,5854,373,45.8,1.7
Estimate Sex And Age Total Population Female,6930,330,54.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.5,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,713,108,5.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,612,115,4.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,614,129,4.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1395,222,10.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1171,229,9.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1504,241,11.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1354,192,10.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1516,234,11.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,825,196,6.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,965,254,7.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1199,169,9.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,715,190,5.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,201,107,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),36.6,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2525,153,19.8,1.1
Estimate Sex And Age Total Population 16 Years And Over,10670,530,83.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,10259,504,80.2,1.1
Estimate Sex And Age Total Population 21 Years And Over,9040,463,70.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,2719,234,21.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,2115,225,16.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,10259,504,10259,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4628,336,45.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,5631,276,54.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.2,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2115,225,2115,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,790,133,37.4,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1325,190,62.6,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.6,13.5,(X),(X)
Estimate Race Total Population,12784,567,12784,(X)
Estimate Race Total Population One Race,12652,575,99.0,0.8
Estimate Race Total Population Two Or More Races,132,98,1.0,0.8
Estimate Race Total Population One Race,12652,575,99.0,0.8
Estimate Race Total Population One Race White,8370,502,65.5,2.9
Estimate Race Total Population One Race Black Or African American,4142,417,32.4,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,45,50,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,19,25,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,26,42,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
