Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38789,2921,38789,(X)
Estimate Sex And Age Total Population Male,18960,1838,48.9,2.6
Estimate Sex And Age Total Population Female,19829,1709,51.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2659,705,6.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1927,390,5.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3254,1036,8.4,2.2
Estimate Sex And Age Total Population 15 To 19 Years,2780,765,7.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,2261,486,5.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5890,982,15.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,5121,863,13.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,5307,789,13.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2477,550,6.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2746,340,7.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2654,367,6.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1128,255,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,585,218,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),35.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9690,1747,25.0,3.0
Estimate Sex And Age Total Population 16 Years And Over,30287,1788,78.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,29099,1588,75.0,3.0
Estimate Sex And Age Total Population 21 Years And Over,27706,1468,71.4,3.2
Estimate Sex And Age Total Population 62 Years And Over,6235,560,16.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,4367,508,11.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,29099,1588,29099,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13725,1057,47.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,15374,903,52.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4367,508,4367,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2019,358,46.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2348,307,53.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.0,17.5,(X),(X)
Estimate Race Total Population,38789,2921,38789,(X)
Estimate Race Total Population One Race,37217,2846,95.9,1.4
Estimate Race Total Population Two Or More Races,1572,539,4.1,1.4
Estimate Race Total Population One Race,37217,2846,95.9,1.4
Estimate Race Total Population One Race White,16615,1175,42.8,4.2
Estimate Race Total Population One Race Black Or African American,18232,2866,47.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2175,811,5.6,2.1
Estimate Race Total Population One Race Asian Asian Indian,569,293,1.5,0.8
Estimate Race Total Population One Race Asian Chinese,346,205,0.9,0.5
Estimate Race Total Population One Race Asian Filipino,56,54,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,28,48,0.1,0.1
Estimate Race Total Population One Race Asian Korean,27,40,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,949,781,2.4,2.0
Estimate Race Total Population One Race Asian Other Asian,200,225,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,195,117,0.5,0.3
Estimate Race Total Population Two Or More Races,1572,539,4.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,241,172,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,137,89,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,281,170,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38789,2921,38789,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18187,1185,46.9,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18473,2876,47.6,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,137,89,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2456,835,6.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1108,446,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population,38789,2921,38789,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2213,612,5.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,767,519,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,131,123,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,124,120,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1191,389,3.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,36576,3107,94.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15340,1067,39.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18232,2866,47.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2175,811,5.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,49,65,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,780,308,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,121,161,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",659,271,1.7,0.7
Estimate Total Housing Units,14686,712,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27172,1627,27172,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12569,1087,46.3,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14603,917,53.7,2.2
