Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29880,1642,29880,(X)
Estimate Sex And Age Total Population Male,14996,1127,50.2,2.1
Estimate Sex And Age Total Population Female,14884,924,49.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1626,391,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1645,346,5.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1734,416,5.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1263,293,4.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1739,453,5.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,5053,743,16.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,4844,632,16.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3282,445,11.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1839,414,6.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2253,515,7.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2816,391,9.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1212,244,4.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,574,162,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),38.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5883,798,19.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,24358,1354,81.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,23997,1336,80.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,23218,1344,77.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,5926,660,19.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,4602,435,15.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,23997,1336,23997,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11963,939,49.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,12034,735,50.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4602,435,4602,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1700,263,36.9,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,2902,404,63.1,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.6,13.4,(X),(X)
Estimate Race Total Population,29880,1642,29880,(X)
Estimate Race Total Population One Race,27868,1703,93.3,2.1
Estimate Race Total Population Two Or More Races,2012,619,6.7,2.1
Estimate Race Total Population One Race,27868,1703,93.3,2.1
Estimate Race Total Population One Race White,23718,1623,79.4,3.2
Estimate Race Total Population One Race Black Or African American,518,296,1.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,92,67,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1699,441,5.7,1.5
Estimate Race Total Population One Race Asian Asian Indian,161,143,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,491,248,1.6,0.8
Estimate Race Total Population One Race Asian Filipino,282,181,0.9,0.6
Estimate Race Total Population One Race Asian Japanese,274,170,0.9,0.6
Estimate Race Total Population One Race Asian Korean,68,63,0.2,0.2
