Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,661,144,661,(X)
Estimate Sex And Age Total Population Male,356,90,53.9,6.0
Estimate Sex And Age Total Population Female,305,74,46.1,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.7,27.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,14,3.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,67,43,10.1,5.6
Estimate Sex And Age Total Population 10 To 14 Years,55,36,8.3,4.7
Estimate Sex And Age Total Population 15 To 19 Years,18,15,2.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,15,13,2.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,106,59,16.0,7.6
Estimate Sex And Age Total Population 35 To 44 Years,63,39,9.5,5.0
Estimate Sex And Age Total Population 45 To 54 Years,71,31,10.7,4.8
Estimate Sex And Age Total Population 55 To 59 Years,22,15,3.3,2.3
Estimate Sex And Age Total Population 60 To 64 Years,51,25,7.7,4.1
Estimate Sex And Age Total Population 65 To 74 Years,82,37,12.4,5.7
Estimate Sex And Age Total Population 75 To 84 Years,65,43,9.8,6.8
Estimate Sex And Age Total Population 85 Years And Over,25,21,3.8,3.3
Estimate Sex And Age Total Population Median Age (Years),41.8,13.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,158,70,23.9,7.5
Estimate Sex And Age Total Population 16 Years And Over,515,102,77.9,7.4
Estimate Sex And Age Total Population 18 Years And Over,503,100,76.1,7.5
Estimate Sex And Age Total Population 21 Years And Over,500,100,75.6,7.4
Estimate Sex And Age Total Population 62 Years And Over,209,52,31.6,8.7
Estimate Sex And Age Total Population 65 Years And Over,172,52,26.0,8.4
Estimate Sex And Age Total Population 18 Years And Over,503,100,503,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,270,67,53.7,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,233,52,46.3,6.7
