Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,197,69,197,(X)
Estimate Sex And Age Total Population Male,88,38,44.7,9.0
Estimate Sex And Age Total Population Female,109,39,55.3,9.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.7,29.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,8,3.6,3.8
Estimate Sex And Age Total Population 5 To 9 Years,7,6,3.6,2.8
Estimate Sex And Age Total Population 10 To 14 Years,14,14,7.1,5.8
Estimate Sex And Age Total Population 15 To 19 Years,21,15,10.7,6.3
Estimate Sex And Age Total Population 20 To 24 Years,20,24,10.2,10.7
Estimate Sex And Age Total Population 25 To 34 Years,13,12,6.6,5.1
Estimate Sex And Age Total Population 35 To 44 Years,23,14,11.7,5.5
Estimate Sex And Age Total Population 45 To 54 Years,27,15,13.7,7.2
Estimate Sex And Age Total Population 55 To 59 Years,13,8,6.6,4.8
Estimate Sex And Age Total Population 60 To 64 Years,21,13,10.7,6.9
Estimate Sex And Age Total Population 65 To 74 Years,16,12,8.1,6.4
Estimate Sex And Age Total Population 75 To 84 Years,11,8,5.6,4.5
Estimate Sex And Age Total Population 85 Years And Over,4,6,2.0,3.0
Estimate Sex And Age Total Population Median Age (Years),42.5,12.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,37,29,18.8,10.7
Estimate Sex And Age Total Population 16 Years And Over,169,55,85.8,7.8
Estimate Sex And Age Total Population 18 Years And Over,160,51,81.2,10.7
Estimate Sex And Age Total Population 21 Years And Over,138,40,70.1,11.0
Estimate Sex And Age Total Population 62 Years And Over,41,19,20.8,10.4
Estimate Sex And Age Total Population 65 Years And Over,31,16,15.7,8.6
Estimate Sex And Age Total Population 18 Years And Over,160,51,160,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,74,31,46.3,10.8
Estimate Sex And Age Total Population 18 Years And Over Female,86,30,53.8,10.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.0,35.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,31,16,31,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,13,9,41.9,20.7
Estimate Sex And Age Total Population 65 Years And Over Female,18,12,58.1,20.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.2,56.2,(X),(X)
Estimate Race Total Population,197,69,197,(X)
Estimate Race Total Population One Race,192,68,97.5,3.2
Estimate Race Total Population Two Or More Races,5,6,2.5,3.2
Estimate Race Total Population One Race,192,68,97.5,3.2
Estimate Race Total Population One Race White,190,68,96.4,3.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,17.3
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,1.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,17.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,17.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,17.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,17.3
Estimate Race Total Population One Race Asian,0,13,0.0,17.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,17.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,17.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,17.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,17.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,17.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,17.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,17.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,17.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,17.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,17.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,17.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,17.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,17.3
Estimate Race Total Population Two Or More Races,5,6,2.5,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,17.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,6,2.5,3.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,17.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,17.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,197,69,197,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,195,69,99.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,17.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,7,3.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,17.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,17.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,17.3
Estimate Hispanic Or Latino And Race Total Population,197,69,197,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,17.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,17.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,17.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,17.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,17.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,197,69,100.0,17.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,190,68,96.4,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,17.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,1.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,17.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,17.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,17.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,6,2.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,17.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,6,2.5,3.2
Estimate Total Housing Units,90,21,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",160,51,160,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",74,31,46.3,10.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",86,30,53.8,10.8
