Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47349,3365,47349,(X)
Estimate Sex And Age Total Population Male,23827,1835,50.3,2.1
Estimate Sex And Age Total Population Female,23522,2072,49.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4801,826,10.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,5665,953,12.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,4477,641,9.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3446,623,7.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3343,673,7.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,8817,997,18.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,6727,685,14.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4178,644,8.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1828,487,3.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1688,691,3.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1904,288,4.0,0.7
Estimate Sex And Age Total Population 75 To 84 Years,317,114,0.7,0.2
Estimate Sex And Age Total Population 85 Years And Over,158,81,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),27.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17004,1981,35.9,2.4
Estimate Sex And Age Total Population 16 Years And Over,31746,2201,67.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,30345,1958,64.1,2.4
Estimate Sex And Age Total Population 21 Years And Over,28239,1871,59.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,3192,543,6.7,1.2
Estimate Sex And Age Total Population 65 Years And Over,2379,333,5.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,30345,1958,30345,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15961,1301,52.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,14384,1075,47.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.0,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2379,333,2379,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1027,178,43.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1352,275,56.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.0,19.6,(X),(X)
Estimate Race Total Population,47349,3365,47349,(X)
Estimate Race Total Population One Race,40446,2649,85.4,3.1
Estimate Race Total Population Two Or More Races,6903,1739,14.6,3.1
Estimate Race Total Population One Race,40446,2649,85.4,3.1
Estimate Race Total Population One Race White,25294,2461,53.4,4.1
Estimate Race Total Population One Race Black Or African American,8595,1439,18.2,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,299,193,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,605,348,1.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,362,276,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,12,21,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,84,133,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,14,29,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,90,96,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,43,51,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,105,121,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,105,121,0.2,0.3
Estimate Race Total Population One Race Some Other Race,5548,1350,11.7,2.7
Estimate Race Total Population Two Or More Races,6903,1739,14.6,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,875,779,1.8,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,87,84,0.2,0.2
