Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12044,1104,12044,(X)
Estimate Sex And Age Total Population Male,5469,693,45.4,3.4
Estimate Sex And Age Total Population Female,6575,680,54.6,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.2,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,570,161,4.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,305,114,2.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,493,229,4.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,752,365,6.2,2.8
Estimate Sex And Age Total Population 20 To 24 Years,947,271,7.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,3020,815,25.1,6.2
Estimate Sex And Age Total Population 35 To 44 Years,1740,252,14.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1451,386,12.0,2.8
Estimate Sex And Age Total Population 55 To 59 Years,409,150,3.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,516,223,4.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,734,252,6.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,715,211,5.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,392,168,3.3,1.4
Estimate Sex And Age Total Population Median Age (Years),34.7,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1866,440,15.5,3.0
Estimate Sex And Age Total Population 16 Years And Over,10483,933,87.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,10178,900,84.5,3.0
Estimate Sex And Age Total Population 21 Years And Over,9667,890,80.3,3.9
Estimate Sex And Age Total Population 62 Years And Over,2155,413,17.9,3.3
Estimate Sex And Age Total Population 65 Years And Over,1841,345,15.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,10178,900,10178,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4612,660,45.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,5566,535,54.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.9,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1841,345,1841,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,629,196,34.2,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,1212,268,65.8,8.2
