Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9448,24,9448,(X)
Estimate Sex And Age Total Population Male,4357,271,46.1,2.9
Estimate Sex And Age Total Population Female,5091,274,53.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.6,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,376,148,4.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,721,307,7.6,3.2
Estimate Sex And Age Total Population 10 To 14 Years,626,129,6.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,628,218,6.6,2.3
Estimate Sex And Age Total Population 20 To 24 Years,306,146,3.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,445,167,4.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1056,264,11.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1440,269,15.2,2.8
Estimate Sex And Age Total Population 55 To 59 Years,875,197,9.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,751,177,7.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1500,364,15.9,3.9
Estimate Sex And Age Total Population 75 To 84 Years,507,149,5.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,217,142,2.3,1.5
Estimate Sex And Age Total Population Median Age (Years),48.8,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2139,265,22.6,2.8
Estimate Sex And Age Total Population 16 Years And Over,7540,283,79.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,7309,265,77.4,2.8
Estimate Sex And Age Total Population 21 Years And Over,7028,292,74.4,3.1
Estimate Sex And Age Total Population 62 Years And Over,2726,432,28.9,4.6
Estimate Sex And Age Total Population 65 Years And Over,2224,393,23.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,7309,265,7309,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3373,250,46.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3936,231,53.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.7,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2224,393,2224,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,980,217,44.1,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,1244,283,55.9,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,22.4,(X),(X)
Estimate Race Total Population,9448,24,9448,(X)
Estimate Race Total Population One Race,9281,102,98.2,1.0
Estimate Race Total Population Two Or More Races,167,97,1.8,1.0
Estimate Race Total Population One Race,9281,102,98.2,1.0
Estimate Race Total Population One Race White,9120,200,96.5,2.1
Estimate Race Total Population One Race Black Or African American,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,161,151,1.7,1.6
Estimate Race Total Population One Race Asian Asian Indian,101,144,1.1,1.5
Estimate Race Total Population One Race Asian Chinese,17,23,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,22,18,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,7,12,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,14,20,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,15,0.0,0.3
Estimate Race Total Population Two Or More Races,167,97,1.8,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,33,34,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,16,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,37,43,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9448,24,9448,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9287,153,98.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,33,34,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,16,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,198,164,2.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,83,72,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population,9448,24,9448,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),115,68,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,60,62,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,55,48,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9333,68,98.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9019,199,95.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,147,149,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,167,97,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,83,72,0.9,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",84,52,0.9,0.6
Estimate Total Housing Units,4197,240,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7121,279,7121,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3281,239,46.1,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3840,244,53.9,2.8
