Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4847,508,4847,(X)
Estimate Sex And Age Total Population Male,2789,380,57.5,4.1
Estimate Sex And Age Total Population Female,2058,261,42.5,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),135.5,22.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,265,125,5.5,2.5
Estimate Sex And Age Total Population 5 To 9 Years,333,99,6.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,365,88,7.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,350,109,7.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,244,103,5.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,615,263,12.7,5.1
Estimate Sex And Age Total Population 35 To 44 Years,894,242,18.4,4.3
Estimate Sex And Age Total Population 45 To 54 Years,582,159,12.0,3.3
Estimate Sex And Age Total Population 55 To 59 Years,368,139,7.6,2.8
Estimate Sex And Age Total Population 60 To 64 Years,181,80,3.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,408,99,8.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,154,74,3.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,88,50,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),35.5,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1153,212,23.8,3.7
Estimate Sex And Age Total Population 16 Years And Over,3778,439,77.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,3694,430,76.2,3.7
Estimate Sex And Age Total Population 21 Years And Over,3401,414,70.2,4.0
Estimate Sex And Age Total Population 62 Years And Over,796,161,16.4,3.4
Estimate Sex And Age Total Population 65 Years And Over,650,129,13.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,3694,430,3694,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2127,328,57.6,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1567,218,42.4,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),135.7,25.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,650,129,650,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,299,86,46.0,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,351,76,54.0,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,26.6,(X),(X)
