Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18432,1567,18432,(X)
Estimate Sex And Age Total Population Male,9574,962,51.9,2.5
Estimate Sex And Age Total Population Female,8858,853,48.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.1,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1464,580,7.9,2.6
Estimate Sex And Age Total Population 5 To 9 Years,1642,420,8.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,1268,310,6.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,687,170,3.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,886,208,4.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3037,709,16.5,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2287,347,12.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2080,346,11.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1040,214,5.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1593,411,8.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1572,306,8.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,669,207,3.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,207,93,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),36.0,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4864,763,26.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,13923,1037,75.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,13568,1045,73.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,13093,1063,71.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,3412,483,18.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,2448,366,13.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,13568,1045,13568,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6706,566,49.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6862,629,50.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2448,366,2448,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1149,235,46.9,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1299,268,53.1,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.5,25.4,(X),(X)
Estimate Race Total Population,18432,1567,18432,(X)
Estimate Race Total Population One Race,16584,1532,90.0,2.8
Estimate Race Total Population Two Or More Races,1848,522,10.0,2.8
Estimate Race Total Population One Race,16584,1532,90.0,2.8
Estimate Race Total Population One Race White,13016,1489,70.6,4.1
Estimate Race Total Population One Race Black Or African American,141,142,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,113,146,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,461,201,2.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,32,47,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,53,55,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,114,89,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,99,94,0.5,0.5
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
