Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2005,169,2005,(X)
Estimate Sex And Age Total Population Male,1068,106,53.3,3.4
Estimate Sex And Age Total Population Female,937,112,46.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.0,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,90,31,4.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,81,28,4.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,168,71,8.4,3.2
Estimate Sex And Age Total Population 15 To 19 Years,117,38,5.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,149,68,7.4,3.2
Estimate Sex And Age Total Population 25 To 34 Years,139,37,6.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,280,67,14.0,3.0
Estimate Sex And Age Total Population 45 To 54 Years,186,45,9.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,158,40,7.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,191,41,9.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,282,54,14.1,2.7
Estimate Sex And Age Total Population 75 To 84 Years,98,33,4.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,66,27,3.3,1.4
Estimate Sex And Age Total Population Median Age (Years),43.6,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,395,73,19.7,2.7
Estimate Sex And Age Total Population 16 Years And Over,1653,130,82.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,1610,127,80.3,2.7
Estimate Sex And Age Total Population 21 Years And Over,1494,107,74.5,3.6
Estimate Sex And Age Total Population 62 Years And Over,544,66,27.1,3.6
Estimate Sex And Age Total Population 65 Years And Over,446,54,22.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,1610,127,1610,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,856,84,53.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,754,92,46.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.5,17.4,(X),(X)
