Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15362,627,15362,(X)
Estimate Sex And Age Total Population Male,7632,417,49.7,1.7
Estimate Sex And Age Total Population Female,7730,390,50.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,820,228,5.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,925,229,6.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,901,167,5.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,830,160,5.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,381,113,2.5,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2258,527,14.7,3.3
Estimate Sex And Age Total Population 35 To 44 Years,2395,343,15.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1768,266,11.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1361,451,8.9,2.9
Estimate Sex And Age Total Population 60 To 64 Years,883,181,5.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1682,270,10.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,865,180,5.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,293,106,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),40.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3241,336,21.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,12505,544,81.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,12121,550,78.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,11837,558,77.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,3321,352,21.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,2840,315,18.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,12121,550,12121,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5826,373,48.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,6295,302,51.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2840,315,2840,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1216,186,42.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1624,187,57.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,11.1,(X),(X)
Estimate Race Total Population,15362,627,15362,(X)
Estimate Race Total Population One Race,14946,670,97.3,1.5
Estimate Race Total Population Two Or More Races,416,231,2.7,1.5
Estimate Race Total Population One Race,14946,670,97.3,1.5
Estimate Race Total Population One Race White,14282,716,93.0,2.3
Estimate Race Total Population One Race Black Or African American,245,164,1.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,192,120,1.2,0.8
Estimate Race Total Population One Race Asian Asian Indian,62,73,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,57,50,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,42,55,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
