Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29652,1961,29652,(X)
Estimate Sex And Age Total Population Male,13992,955,47.2,1.9
Estimate Sex And Age Total Population Female,15660,1284,52.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.3,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1481,367,5.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1843,366,6.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2419,620,8.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1579,275,5.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1707,367,5.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3693,607,12.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3362,407,11.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4292,522,14.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2178,330,7.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1978,329,6.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2983,564,10.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1500,373,5.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,637,241,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),41.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6719,794,22.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,23614,1497,79.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,22933,1477,77.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,22082,1474,74.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,6200,848,20.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,5120,784,17.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,22933,1477,22933,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10612,726,46.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12321,969,53.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5120,784,5120,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2134,341,41.7,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2986,575,58.3,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.5,14.1,(X),(X)
Estimate Race Total Population,29652,1961,29652,(X)
Estimate Race Total Population One Race,27438,1929,92.5,1.7
