Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3126,640,3126,(X)
Estimate Sex And Age Total Population Male,1536,345,49.1,5.6
Estimate Sex And Age Total Population Female,1590,382,50.9,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,21.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,164,116,5.2,3.1
Estimate Sex And Age Total Population 5 To 9 Years,281,171,9.0,4.5
Estimate Sex And Age Total Population 10 To 14 Years,252,116,8.1,3.0
Estimate Sex And Age Total Population 15 To 19 Years,171,116,5.5,3.4
Estimate Sex And Age Total Population 20 To 24 Years,100,68,3.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,335,172,10.7,4.9
Estimate Sex And Age Total Population 35 To 44 Years,402,183,12.9,4.3
Estimate Sex And Age Total Population 45 To 54 Years,482,178,15.4,5.7
Estimate Sex And Age Total Population 55 To 59 Years,158,113,5.1,3.5
Estimate Sex And Age Total Population 60 To 64 Years,192,89,6.1,3.0
Estimate Sex And Age Total Population 65 To 74 Years,490,142,15.7,5.1
Estimate Sex And Age Total Population 75 To 84 Years,73,52,2.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,26,34,0.8,1.1
Estimate Sex And Age Total Population Median Age (Years),41.8,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,820,323,26.2,5.9
Estimate Sex And Age Total Population 16 Years And Over,2356,379,75.4,6.2
Estimate Sex And Age Total Population 18 Years And Over,2306,377,73.8,5.9
Estimate Sex And Age Total Population 21 Years And Over,2229,349,71.3,6.3
Estimate Sex And Age Total Population 62 Years And Over,644,144,20.6,5.7
Estimate Sex And Age Total Population 65 Years And Over,589,149,18.8,5.7
Estimate Sex And Age Total Population 18 Years And Over,2306,377,2306,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1053,222,45.7,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,1253,268,54.3,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.0,22.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,589,149,589,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,247,91,41.9,14.6
Estimate Sex And Age Total Population 65 Years And Over Female,342,134,58.1,14.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.2,46.6,(X),(X)
Estimate Race Total Population,3126,640,3126,(X)
Estimate Race Total Population One Race,2929,621,93.7,3.9
Estimate Race Total Population Two Or More Races,197,126,6.3,3.9
Estimate Race Total Population One Race,2929,621,93.7,3.9
Estimate Race Total Population One Race White,2829,627,90.5,4.9
Estimate Race Total Population One Race Black Or African American,79,67,2.5,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,6,16,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,16,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,15,25,0.5,0.8
Estimate Race Total Population Two Or More Races,197,126,6.3,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,59,66,1.9,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,18,0.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3126,640,3126,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3026,643,96.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,138,116,4.4,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,38,1.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,143,117,4.6,3.6
Estimate Hispanic Or Latino And Race Total Population,3126,640,3126,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),218,168,7.0,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,89,94,2.8,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,129,141,4.1,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2908,632,93.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2754,637,88.1,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,79,67,2.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,16,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,69,63,2.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",69,63,2.2,2.1
Estimate Total Housing Units,1251,199,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2249,379,2249,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",996,211,44.3,6.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1253,268,55.7,6.5
