Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1923,264,1923,(X)
Estimate Sex And Age Total Population Male,1056,182,54.9,4.1
Estimate Sex And Age Total Population Female,867,126,45.1,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.8,20.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,73,41,3.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,90,44,4.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,50,28,2.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,81,45,4.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,128,55,6.7,2.8
Estimate Sex And Age Total Population 25 To 34 Years,268,94,13.9,3.8
Estimate Sex And Age Total Population 35 To 44 Years,179,55,9.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,213,74,11.1,3.3
Estimate Sex And Age Total Population 55 To 59 Years,143,54,7.4,2.7
Estimate Sex And Age Total Population 60 To 64 Years,207,62,10.8,3.4
Estimate Sex And Age Total Population 65 To 74 Years,349,106,18.1,5.1
Estimate Sex And Age Total Population 75 To 84 Years,58,25,3.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,84,51,4.4,2.7
Estimate Sex And Age Total Population Median Age (Years),49.2,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,234,91,12.2,4.6
Estimate Sex And Age Total Population 16 Years And Over,1704,256,88.6,4.5
Estimate Sex And Age Total Population 18 Years And Over,1689,253,87.8,4.6
Estimate Sex And Age Total Population 21 Years And Over,1617,242,84.1,4.5
Estimate Sex And Age Total Population 62 Years And Over,627,116,32.6,5.6
Estimate Sex And Age Total Population 65 Years And Over,491,122,25.5,5.8
Estimate Sex And Age Total Population 18 Years And Over,1689,253,1689,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,933,173,55.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,756,108,44.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.4,19.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,491,122,491,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,262,68,53.4,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,229,72,46.6,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.4,33.9,(X),(X)
Estimate Race Total Population,1923,264,1923,(X)
Estimate Race Total Population One Race,1888,262,98.2,1.2
Estimate Race Total Population Two Or More Races,35,23,1.8,1.2
Estimate Race Total Population One Race,1888,262,98.2,1.2
Estimate Race Total Population One Race White,1797,262,93.4,3.0
Estimate Race Total Population One Race Black Or African American,30,24,1.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,44,34,2.3,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,44,34,2.3,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race Asian,6,14,0.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,6,14,0.3,0.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.0
Estimate Race Total Population One Race Some Other Race,11,19,0.6,0.9
Estimate Race Total Population Two Or More Races,35,23,1.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,3,6,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,19,1.4,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1923,264,1923,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1832,263,95.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,33,26,1.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,76,39,4.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,14,0.3,0.7
