Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21662,512,21662,(X)
Estimate Sex And Age Total Population Male,10133,490,46.8,2.0
Estimate Sex And Age Total Population Female,11529,523,53.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1467,245,6.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1321,207,6.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1379,236,6.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,985,213,4.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,856,298,4.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2901,368,13.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3369,343,15.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2461,289,11.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1202,320,5.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1528,266,7.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2567,360,11.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,909,159,4.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,717,205,3.3,0.9
Estimate Sex And Age Total Population Median Age (Years),40.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4810,377,22.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,17290,507,79.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,16852,497,77.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,16419,466,75.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,5236,432,24.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,4193,402,19.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,16852,497,16852,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7713,437,45.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9139,440,54.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.4,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4193,402,4193,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1974,332,47.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2219,241,52.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.0,18.2,(X),(X)
Estimate Race Total Population,21662,512,21662,(X)
Estimate Race Total Population One Race,20778,526,95.9,1.3
Estimate Race Total Population Two Or More Races,884,295,4.1,1.3
Estimate Race Total Population One Race,20778,526,95.9,1.3
Estimate Race Total Population One Race White,20087,585,92.7,1.6
Estimate Race Total Population One Race Black Or African American,191,117,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,32,41,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,450,280,2.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,14,18,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,140,105,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,20,22,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,64,59,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,24,25,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,188,251,0.9,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
