Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2921,759,2921,(X)
Estimate Sex And Age Total Population Male,1186,326,40.6,6.2
Estimate Sex And Age Total Population Female,1735,514,59.4,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),68.4,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,272,243,9.3,7.0
Estimate Sex And Age Total Population 5 To 9 Years,83,76,2.8,2.3
Estimate Sex And Age Total Population 10 To 14 Years,434,220,14.9,6.2
Estimate Sex And Age Total Population 15 To 19 Years,160,107,5.5,3.4
Estimate Sex And Age Total Population 20 To 24 Years,48,56,1.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,176,93,6.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,561,262,19.2,5.7
Estimate Sex And Age Total Population 45 To 54 Years,333,142,11.4,5.4
Estimate Sex And Age Total Population 55 To 59 Years,222,115,7.6,4.0
Estimate Sex And Age Total Population 60 To 64 Years,160,81,5.5,3.0
Estimate Sex And Age Total Population 65 To 74 Years,259,106,8.9,3.5
Estimate Sex And Age Total Population 75 To 84 Years,196,82,6.7,2.8
Estimate Sex And Age Total Population 85 Years And Over,17,19,0.6,0.7
Estimate Sex And Age Total Population Median Age (Years),38.8,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,927,416,31.7,7.7
Estimate Sex And Age Total Population 16 Years And Over,2101,451,71.9,7.9
Estimate Sex And Age Total Population 18 Years And Over,1994,419,68.3,7.7
Estimate Sex And Age Total Population 21 Years And Over,1937,410,66.3,7.4
Estimate Sex And Age Total Population 62 Years And Over,526,159,18.0,5.6
Estimate Sex And Age Total Population 65 Years And Over,472,156,16.2,5.3
Estimate Sex And Age Total Population 18 Years And Over,1994,419,1994,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,849,198,42.6,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,1145,272,57.4,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.1,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,472,156,472,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,163,78,34.5,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,309,96,65.5,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),52.8,20.1,(X),(X)
Estimate Race Total Population,2921,759,2921,(X)
Estimate Race Total Population One Race,2886,766,98.8,1.5
Estimate Race Total Population Two Or More Races,35,43,1.2,1.5
Estimate Race Total Population One Race,2886,766,98.8,1.5
Estimate Race Total Population One Race White,2844,767,97.4,2.3
Estimate Race Total Population One Race Black Or African American,29,37,1.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
