Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,540,118,540,(X)
Estimate Sex And Age Total Population Male,292,83,54.1,6.2
Estimate Sex And Age Total Population Female,248,52,45.9,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.7,30.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,32,18,5.9,3.3
Estimate Sex And Age Total Population 5 To 9 Years,31,23,5.7,3.8
Estimate Sex And Age Total Population 10 To 14 Years,75,38,13.9,5.3
Estimate Sex And Age Total Population 15 To 19 Years,41,35,7.6,5.8
Estimate Sex And Age Total Population 20 To 24 Years,31,18,5.7,3.3
Estimate Sex And Age Total Population 25 To 34 Years,44,22,8.1,3.7
Estimate Sex And Age Total Population 35 To 44 Years,47,21,8.7,4.1
Estimate Sex And Age Total Population 45 To 54 Years,38,21,7.0,3.7
Estimate Sex And Age Total Population 55 To 59 Years,34,16,6.3,2.7
Estimate Sex And Age Total Population 60 To 64 Years,51,19,9.4,3.4
Estimate Sex And Age Total Population 65 To 74 Years,76,26,14.1,4.2
Estimate Sex And Age Total Population 75 To 84 Years,31,20,5.7,3.7
Estimate Sex And Age Total Population 85 Years And Over,9,6,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),38.7,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,175,71,32.4,8.0
Estimate Sex And Age Total Population 16 Years And Over,387,76,71.7,7.4
Estimate Sex And Age Total Population 18 Years And Over,365,68,67.6,8.0
Estimate Sex And Age Total Population 21 Years And Over,353,67,65.4,7.8
Estimate Sex And Age Total Population 62 Years And Over,140,39,25.9,6.5
Estimate Sex And Age Total Population 65 Years And Over,116,39,21.5,6.4
Estimate Sex And Age Total Population 18 Years And Over,365,68,365,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,188,45,51.5,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,177,34,48.5,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.2,24.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,116,39,116,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,62,26,53.4,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,54,19,46.6,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.8,42.4,(X),(X)
Estimate Race Total Population,540,118,540,(X)
Estimate Race Total Population One Race,529,114,98.0,3.3
Estimate Race Total Population Two Or More Races,11,18,2.0,3.3
Estimate Race Total Population One Race,529,114,98.0,3.3
Estimate Race Total Population One Race White,473,97,87.6,8.9
Estimate Race Total Population One Race Black Or African American,56,55,10.4,9.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.5
Estimate Race Total Population One Race Asian,0,10,0.0,4.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.5
Estimate Race Total Population One Race Some Other Race,0,10,0.0,4.5
Estimate Race Total Population Two Or More Races,11,18,2.0,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,11,18,2.0,3.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,4.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,4.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,540,118,540,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,484,103,89.6,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,67,55,12.4,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population,540,118,540,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,540,118,100.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,473,97,87.6,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,56,55,10.4,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,18,2.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,4.5
