Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,470,182,470,(X)
Estimate Sex And Age Total Population Male,249,94,53.0,7.4
Estimate Sex And Age Total Population Female,221,100,47.0,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.7,32.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,15,2.1,3.2
Estimate Sex And Age Total Population 5 To 9 Years,41,52,8.7,9.8
Estimate Sex And Age Total Population 10 To 14 Years,4,5,0.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,6,6,1.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,7,8,1.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,28,29,6.0,6.2
Estimate Sex And Age Total Population 35 To 44 Years,131,116,27.9,16.5
Estimate Sex And Age Total Population 45 To 54 Years,135,53,28.7,9.3
Estimate Sex And Age Total Population 55 To 59 Years,12,11,2.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,34,22,7.2,5.1
Estimate Sex And Age Total Population 65 To 74 Years,35,32,7.4,6.9
Estimate Sex And Age Total Population 75 To 84 Years,15,13,3.2,3.0
Estimate Sex And Age Total Population 85 Years And Over,12,15,2.6,3.3
Estimate Sex And Age Total Population Median Age (Years),47.3,13.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,59,55,12.6,10.2
Estimate Sex And Age Total Population 16 Years And Over,415,162,88.3,10.2
Estimate Sex And Age Total Population 18 Years And Over,411,162,87.4,10.2
Estimate Sex And Age Total Population 21 Years And Over,409,162,87.0,10.4
Estimate Sex And Age Total Population 62 Years And Over,81,53,17.2,12.2
Estimate Sex And Age Total Population 65 Years And Over,62,40,13.2,9.3
Estimate Sex And Age Total Population 18 Years And Over,411,162,411,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,203,75,49.4,8.2
Estimate Sex And Age Total Population 18 Years And Over Female,208,98,50.6,8.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,30.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,62,40,62,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,29,23,46.8,23.3
Estimate Sex And Age Total Population 65 Years And Over Female,33,28,53.2,23.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,89.0,(X),(X)
Estimate Race Total Population,470,182,470,(X)
Estimate Race Total Population One Race,449,174,95.5,5.3
Estimate Race Total Population Two Or More Races,21,27,4.5,5.3
Estimate Race Total Population One Race,449,174,95.5,5.3
Estimate Race Total Population One Race White,404,153,86.0,13.0
Estimate Race Total Population One Race Black Or African American,43,66,9.1,12.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,9.6
Estimate Race Total Population One Race Asian,0,14,0.0,9.6
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,9.6
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,9.6
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,9.6
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,9.6
Estimate Race Total Population One Race Asian Korean,0,14,0.0,9.6
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,9.6
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,9.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,9.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,9.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,9.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,9.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,9.6
Estimate Race Total Population One Race Some Other Race,0,14,0.0,9.6
Estimate Race Total Population Two Or More Races,21,27,4.5,5.3
Estimate Race Total Population Two Or More Races White And Black Or African American,4,9,0.9,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,25,3.4,5.0
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,9.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,5,0.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,470,182,470,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,424,160,90.2,12.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,48,68,10.2,12.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,25,4.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,9.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,9.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population,470,182,470,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,14,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,470,182,100.0,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,404,153,86.0,13.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,43,66,9.1,12.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,5,0.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,21,27,4.5,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,9.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",21,27,4.5,5.3
Estimate Total Housing Units,385,86,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",411,162,411,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",203,75,49.4,8.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",208,98,50.6,8.2
