Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15900,1169,15900,(X)
Estimate Sex And Age Total Population Male,8043,602,50.6,1.9
Estimate Sex And Age Total Population Female,7857,709,49.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,862,199,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,746,192,4.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,942,255,5.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,834,245,5.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,650,187,4.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1601,362,10.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2102,432,13.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2110,443,13.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,873,253,5.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1426,401,9.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1792,369,11.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,1614,258,10.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,348,118,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),45.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3090,450,19.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,13118,1006,82.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,12810,973,80.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,12403,984,78.0,2.7
Estimate Sex And Age Total Population 62 Years And Over,4443,544,27.9,3.3
Estimate Sex And Age Total Population 65 Years And Over,3754,477,23.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,12810,973,12810,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6458,519,50.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,6352,562,49.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3754,477,3754,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1770,262,47.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1984,286,52.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,12.9,(X),(X)
Estimate Race Total Population,15900,1169,15900,(X)
Estimate Race Total Population One Race,15544,1161,97.8,1.3
Estimate Race Total Population Two Or More Races,356,206,2.2,1.3
Estimate Race Total Population One Race,15544,1161,97.8,1.3
Estimate Race Total Population One Race White,15014,1169,94.4,1.6
Estimate Race Total Population One Race Black Or African American,257,111,1.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,78,86,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,30,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,181,60,1.1,0.4
Estimate Race Total Population One Race Asian Asian Indian,75,96,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,9,14,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,13,20,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,41,46,0.3,0.3
