Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37471,3461,37471,(X)
Estimate Sex And Age Total Population Male,18831,1822,50.3,1.9
Estimate Sex And Age Total Population Female,18640,1912,49.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2844,832,7.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,2909,655,7.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2562,611,6.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,3638,737,9.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,2945,761,7.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,5666,1066,15.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,4893,859,13.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,5422,1028,14.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,2251,473,6.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1310,340,3.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1970,702,5.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,859,279,2.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,202,163,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),31.3,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10848,1593,29.0,2.8
Estimate Sex And Age Total Population 16 Years And Over,28037,2473,74.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,26623,2443,71.0,2.8
Estimate Sex And Age Total Population 21 Years And Over,25055,2311,66.9,2.8
Estimate Sex And Age Total Population 62 Years And Over,3802,746,10.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,3031,743,8.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,26623,2443,26623,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12950,1200,48.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,13673,1537,51.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3031,743,3031,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1608,482,53.1,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,1423,400,46.9,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.0,35.5,(X),(X)
Estimate Race Total Population,37471,3461,37471,(X)
Estimate Race Total Population One Race,34418,3534,91.9,2.8
Estimate Race Total Population Two Or More Races,3053,1020,8.1,2.8
Estimate Race Total Population One Race,34418,3534,91.9,2.8
Estimate Race Total Population One Race White,7453,1558,19.9,4.0
Estimate Race Total Population One Race Black Or African American,16947,2493,45.2,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,128,164,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,3746,1438,10.0,3.5
Estimate Race Total Population One Race Asian Asian Indian,188,258,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,187,165,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,240,229,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,20,33,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,2556,1402,6.8,3.5
Estimate Race Total Population One Race Asian Other Asian,555,373,1.5,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,179,266,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,179,266,0.5,0.7
Estimate Race Total Population One Race Some Other Race,5965,1691,15.9,4.2
Estimate Race Total Population Two Or More Races,3053,1020,8.1,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,221,151,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,39,65,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,26,43,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,39,64,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37471,3461,37471,(X)
