Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,67686,2941,67686,(X)
Estimate Sex And Age Total Population Male,32036,1837,47.3,1.7
Estimate Sex And Age Total Population Female,35650,1889,52.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3636,779,5.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3337,497,4.9,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4987,890,7.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,4154,696,6.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4190,572,6.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,8063,853,11.9,1.2
Estimate Sex And Age Total Population 35 To 44 Years,9478,1048,14.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,9295,795,13.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,5106,568,7.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,4497,608,6.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5795,704,8.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,3727,542,5.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,1421,606,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),40.5,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14623,1573,21.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,54830,2139,81.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,53063,2039,78.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,50867,2021,75.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,13434,990,19.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,10943,964,16.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,53063,2039,53063,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24552,1254,46.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,28511,1352,53.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10943,964,10943,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4758,538,43.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,6185,679,56.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,10.7,(X),(X)
Estimate Race Total Population,67686,2941,67686,(X)
Estimate Race Total Population One Race,54493,2879,80.5,2.9
Estimate Race Total Population Two Or More Races,13193,2089,19.5,2.9
Estimate Race Total Population One Race,54493,2879,80.5,2.9
Estimate Race Total Population One Race White,45629,2456,67.4,3.0
Estimate Race Total Population One Race Black Or African American,3448,1187,5.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,212,281,0.3,0.4
