Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26476,533,26476,(X)
Estimate Sex And Age Total Population Male,13226,563,50.0,1.6
Estimate Sex And Age Total Population Female,13250,444,50.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1756,343,6.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1472,248,5.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1491,255,5.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1712,346,6.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1264,302,4.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3454,517,13.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4044,480,15.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3442,406,13.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1692,331,6.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1657,301,6.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3093,424,11.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,923,200,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,476,172,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),39.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5857,407,22.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,21381,631,80.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,20619,613,77.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,19731,614,74.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,5630,568,21.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,4492,474,17.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,20619,613,20619,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9957,490,48.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10662,423,51.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4492,474,4492,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2136,286,47.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2356,290,52.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,13.2,(X),(X)
Estimate Race Total Population,26476,533,26476,(X)
Estimate Race Total Population One Race,25195,668,95.2,1.5
Estimate Race Total Population Two Or More Races,1281,390,4.8,1.5
Estimate Race Total Population One Race,25195,668,95.2,1.5
Estimate Race Total Population One Race White,23884,786,90.2,2.2
Estimate Race Total Population One Race Black Or African American,503,267,1.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,473,247,1.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,191,153,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,85,70,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,12,29,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,28,35,0.1,0.1
Estimate Race Total Population One Race Asian Korean,79,110,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,78,109,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,335,195,1.3,0.7
Estimate Race Total Population Two Or More Races,1281,390,4.8,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,317,217,1.2,0.8
