Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2896,316,2896,(X)
Estimate Sex And Age Total Population Male,1406,182,48.5,3.6
Estimate Sex And Age Total Population Female,1490,197,51.5,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,237,81,8.2,2.5
Estimate Sex And Age Total Population 5 To 9 Years,262,83,9.0,2.4
Estimate Sex And Age Total Population 10 To 14 Years,236,70,8.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,192,58,6.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,189,82,6.5,2.7
Estimate Sex And Age Total Population 25 To 34 Years,328,83,11.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,338,94,11.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,303,74,10.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,163,63,5.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,113,38,3.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,262,50,9.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,229,71,7.9,2.5
Estimate Sex And Age Total Population 85 Years And Over,44,22,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),35.4,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,833,179,28.8,4.1
Estimate Sex And Age Total Population 16 Years And Over,2139,215,73.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,2063,203,71.2,4.1
Estimate Sex And Age Total Population 21 Years And Over,1907,175,65.8,4.2
Estimate Sex And Age Total Population 62 Years And Over,608,87,21.0,3.6
Estimate Sex And Age Total Population 65 Years And Over,535,83,18.5,3.4
Estimate Sex And Age Total Population 18 Years And Over,2063,203,2063,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1013,113,49.1,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1050,151,50.9,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,535,83,535,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,250,64,46.7,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,285,55,53.3,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,30.2,(X),(X)
Estimate Race Total Population,2896,316,2896,(X)
Estimate Race Total Population One Race,2745,301,94.8,2.2
Estimate Race Total Population Two Or More Races,151,68,5.2,2.2
Estimate Race Total Population One Race,2745,301,94.8,2.2
Estimate Race Total Population One Race White,2655,294,91.7,2.8
Estimate Race Total Population One Race Black Or African American,32,25,1.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,56,31,1.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,41,29,1.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,5,0.1,0.2
Estimate Race Total Population One Race Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Some Other Race,2,3,0.1,0.1
Estimate Race Total Population Two Or More Races,151,68,5.2,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,18,24,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,106,53,3.7,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,5,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2896,316,2896,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2804,306,96.8,1.2
