Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2318,354,2318,(X)
Estimate Sex And Age Total Population Male,1234,244,53.2,5.7
Estimate Sex And Age Total Population Female,1084,200,46.8,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.8,26.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,233,69,10.1,2.7
Estimate Sex And Age Total Population 5 To 9 Years,133,58,5.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,102,66,4.4,2.7
Estimate Sex And Age Total Population 15 To 19 Years,196,119,8.5,4.7
Estimate Sex And Age Total Population 20 To 24 Years,76,39,3.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,335,171,14.5,6.7
Estimate Sex And Age Total Population 35 To 44 Years,352,102,15.2,3.7
Estimate Sex And Age Total Population 45 To 54 Years,300,118,12.9,4.4
Estimate Sex And Age Total Population 55 To 59 Years,68,37,2.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,122,59,5.3,2.6
Estimate Sex And Age Total Population 65 To 74 Years,154,98,6.6,4.1
Estimate Sex And Age Total Population 75 To 84 Years,226,80,9.7,3.6
Estimate Sex And Age Total Population 85 Years And Over,21,23,0.9,1.0
Estimate Sex And Age Total Population Median Age (Years),36.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,596,173,25.7,5.9
Estimate Sex And Age Total Population 16 Years And Over,1829,294,78.9,4.7
Estimate Sex And Age Total Population 18 Years And Over,1722,279,74.3,5.9
Estimate Sex And Age Total Population 21 Years And Over,1638,283,70.7,6.8
Estimate Sex And Age Total Population 62 Years And Over,480,127,20.7,5.8
Estimate Sex And Age Total Population 65 Years And Over,401,118,17.3,5.1
Estimate Sex And Age Total Population 18 Years And Over,1722,279,1722,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,937,215,54.4,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,785,139,45.6,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.4,30.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,401,118,401,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,148,83,36.9,13.9
Estimate Sex And Age Total Population 65 Years And Over Female,253,71,63.1,13.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.5,34.4,(X),(X)
Estimate Race Total Population,2318,354,2318,(X)
Estimate Race Total Population One Race,2106,366,90.9,9.5
Estimate Race Total Population Two Or More Races,212,226,9.1,9.5
Estimate Race Total Population One Race,2106,366,90.9,9.5
Estimate Race Total Population One Race White,1832,385,79.0,11.3
Estimate Race Total Population One Race Black Or African American,175,73,7.5,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race Asian,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.0
Estimate Race Total Population One Race Some Other Race,99,121,4.3,5.2
Estimate Race Total Population Two Or More Races,212,226,9.1,9.5
Estimate Race Total Population Two Or More Races White And Black Or African American,10,19,0.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,181,219,7.8,9.3
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2318,354,2318,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2044,365,88.2,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,185,79,8.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,181,219,7.8,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,120,152,5.2,6.5
Estimate Hispanic Or Latino And Race Total Population,2318,354,2318,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),362,112,15.6,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,359,112,15.5,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,6,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1956,341,84.4,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1575,330,67.9,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,175,73,7.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,2.0
