Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5958,661,5958,(X)
Estimate Sex And Age Total Population Male,3076,396,51.6,3.3
Estimate Sex And Age Total Population Female,2882,377,48.4,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,209,114,3.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,163,90,2.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,131,73,2.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,344,159,5.8,2.5
Estimate Sex And Age Total Population 20 To 24 Years,189,99,3.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,777,226,13.0,3.2
Estimate Sex And Age Total Population 35 To 44 Years,475,179,8.0,2.8
Estimate Sex And Age Total Population 45 To 54 Years,828,262,13.9,4.1
Estimate Sex And Age Total Population 55 To 59 Years,708,401,11.9,6.4
Estimate Sex And Age Total Population 60 To 64 Years,500,242,8.4,3.9
Estimate Sex And Age Total Population 65 To 74 Years,1147,256,19.3,4.2
Estimate Sex And Age Total Population 75 To 84 Years,436,126,7.3,2.3
Estimate Sex And Age Total Population 85 Years And Over,51,47,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),53.8,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,758,228,12.7,3.5
Estimate Sex And Age Total Population 16 Years And Over,5423,630,91.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,5200,604,87.3,3.5
Estimate Sex And Age Total Population 21 Years And Over,5087,601,85.4,3.4
Estimate Sex And Age Total Population 62 Years And Over,2030,315,34.1,5.1
Estimate Sex And Age Total Population 65 Years And Over,1634,233,27.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,5200,604,5200,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2536,337,48.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2664,360,51.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1634,233,1634,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,860,155,52.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,774,117,47.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.1,19.2,(X),(X)
Estimate Race Total Population,5958,661,5958,(X)
Estimate Race Total Population One Race,5905,658,99.1,0.7
Estimate Race Total Population Two Or More Races,53,43,0.9,0.7
Estimate Race Total Population One Race,5905,658,99.1,0.7
Estimate Race Total Population One Race White,5705,612,95.8,2.7
Estimate Race Total Population One Race Black Or African American,143,167,2.4,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,5,10,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,10,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,35,48,0.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,11,23,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,24,42,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,17,28,0.3,0.5
Estimate Race Total Population Two Or More Races,53,43,0.9,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,13,20,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,38,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,4,8,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,11,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5958,661,5958,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5754,618,96.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,160,170,2.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,41,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,39,49,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22,29,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population,5958,661,5958,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30,34,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22,30,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5928,660,99.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5692,611,95.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,143,167,2.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,35,48,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,53,43,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,12,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",48,40,0.8,0.7
Estimate Total Housing Units,2956,294,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5195,604,5195,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2531,338,48.7,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2664,360,51.3,3.4
