Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,809,172,809,(X)
Estimate Sex And Age Total Population Male,408,90,50.4,4.9
Estimate Sex And Age Total Population Female,401,99,49.6,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,19.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,44,30,5.4,3.5
Estimate Sex And Age Total Population 5 To 9 Years,72,34,8.9,3.5
Estimate Sex And Age Total Population 10 To 14 Years,50,32,6.2,3.4
Estimate Sex And Age Total Population 15 To 19 Years,70,45,8.7,4.9
Estimate Sex And Age Total Population 20 To 24 Years,31,24,3.8,2.8
Estimate Sex And Age Total Population 25 To 34 Years,119,43,14.7,4.2
Estimate Sex And Age Total Population 35 To 44 Years,100,39,12.4,4.0
Estimate Sex And Age Total Population 45 To 54 Years,87,36,10.8,4.2
Estimate Sex And Age Total Population 55 To 59 Years,64,48,7.9,5.1
Estimate Sex And Age Total Population 60 To 64 Years,41,24,5.1,3.2
Estimate Sex And Age Total Population 65 To 74 Years,89,31,11.0,4.3
Estimate Sex And Age Total Population 75 To 84 Years,27,15,3.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,15,13,1.9,1.6
Estimate Sex And Age Total Population Median Age (Years),36.3,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,204,77,25.2,6.4
Estimate Sex And Age Total Population 16 Years And Over,625,126,77.3,6.5
Estimate Sex And Age Total Population 18 Years And Over,605,122,74.8,6.4
Estimate Sex And Age Total Population 21 Years And Over,564,112,69.7,6.2
Estimate Sex And Age Total Population 62 Years And Over,149,43,18.4,6.1
Estimate Sex And Age Total Population 65 Years And Over,131,39,16.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,605,122,605,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,345,81,57.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,260,54,43.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),132.7,25.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,131,39,131,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,77,30,58.8,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,54,17,41.2,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),142.6,63.8,(X),(X)
Estimate Race Total Population,809,172,809,(X)
Estimate Race Total Population One Race,710,141,87.8,9.3
Estimate Race Total Population Two Or More Races,99,85,12.2,9.3
Estimate Race Total Population One Race,710,141,87.8,9.3
Estimate Race Total Population One Race White,684,144,84.5,9.6
Estimate Race Total Population One Race Black Or African American,4,6,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.8
Estimate Race Total Population One Race Asian,4,5,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.8
Estimate Race Total Population One Race Asian Filipino,4,5,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.8
Estimate Race Total Population One Race Some Other Race,15,19,1.9,2.4
Estimate Race Total Population Two Or More Races,99,85,12.2,9.3
Estimate Race Total Population Two Or More Races White And Black Or African American,6,10,0.7,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,16,1.6,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,809,172,809,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,783,174,96.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,15,1.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,40,5.1,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,5,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,95,82,11.7,9.2
Estimate Hispanic Or Latino And Race Total Population,809,172,809,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),234,126,28.9,12.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,217,124,26.8,12.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,15,2.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,575,118,71.1,12.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,548,112,67.7,11.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,6,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,5,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,19,20,2.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,4.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",19,20,2.3,2.3
Estimate Total Housing Units,355,62,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",557,115,557,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",309,77,55.5,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",248,54,44.5,5.7
