Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12868,1130,12868,(X)
Estimate Sex And Age Total Population Male,6382,674,49.6,3.0
Estimate Sex And Age Total Population Female,6486,697,50.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,903,264,7.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1190,413,9.2,2.7
Estimate Sex And Age Total Population 10 To 14 Years,997,275,7.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,727,189,5.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,571,184,4.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2262,389,17.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1436,323,11.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1155,243,9.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,734,218,5.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,876,197,6.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1092,177,8.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,780,188,6.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,145,71,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),33.8,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3593,668,27.9,3.5
Estimate Sex And Age Total Population 16 Years And Over,9699,738,75.4,3.4
Estimate Sex And Age Total Population 18 Years And Over,9275,700,72.1,3.5
Estimate Sex And Age Total Population 21 Years And Over,8962,706,69.6,3.5
Estimate Sex And Age Total Population 62 Years And Over,2557,337,19.9,2.7
Estimate Sex And Age Total Population 65 Years And Over,2017,250,15.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,9275,700,9275,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4357,440,47.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4918,455,53.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2017,250,2017,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,733,144,36.3,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1284,223,63.7,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.1,15.8,(X),(X)
Estimate Race Total Population,12868,1130,12868,(X)
Estimate Race Total Population One Race,11768,950,91.5,2.8
Estimate Race Total Population Two Or More Races,1100,414,8.5,2.8
Estimate Race Total Population One Race,11768,950,91.5,2.8
Estimate Race Total Population One Race White,5854,751,45.5,5.2
Estimate Race Total Population One Race Black Or African American,4323,755,33.6,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,58,44,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,914,316,7.1,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,39,87,0.3,0.7
Estimate Race Total Population One Race Asian Filipino,7,10,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,31,40,0.2,0.3
Estimate Race Total Population One Race Asian Korean,13,21,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,22,34,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,802,301,6.2,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,619,377,4.8,2.9
Estimate Race Total Population Two Or More Races,1100,414,8.5,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,358,315,2.8,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,206,173,1.6,1.4
Estimate Race Total Population Two Or More Races White And Asian,87,67,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,46,46,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12868,1130,12868,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6779,907,52.7,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4946,875,38.4,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,413,235,3.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1033,338,8.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,932,476,7.2,3.7
Estimate Hispanic Or Latino And Race Total Population,12868,1130,12868,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2148,484,16.7,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1590,409,12.4,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,24,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,382,318,3.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,160,121,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10720,1080,83.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4686,562,36.4,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4323,755,33.6,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,58,44,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,886,311,6.9,2.5
