Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2114,408,2114,(X)
Estimate Sex And Age Total Population Male,966,220,45.7,5.5
Estimate Sex And Age Total Population Female,1148,249,54.3,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.1,18.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,123,58,5.8,2.9
Estimate Sex And Age Total Population 5 To 9 Years,155,74,7.3,3.4
Estimate Sex And Age Total Population 10 To 14 Years,146,72,6.9,2.8
Estimate Sex And Age Total Population 15 To 19 Years,154,99,7.3,3.9
Estimate Sex And Age Total Population 20 To 24 Years,99,86,4.7,3.9
Estimate Sex And Age Total Population 25 To 34 Years,321,145,15.2,6.1
Estimate Sex And Age Total Population 35 To 44 Years,142,54,6.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,322,137,15.2,5.8
Estimate Sex And Age Total Population 55 To 59 Years,155,78,7.3,3.4
Estimate Sex And Age Total Population 60 To 64 Years,130,115,6.1,5.2
Estimate Sex And Age Total Population 65 To 74 Years,241,84,11.4,3.8
Estimate Sex And Age Total Population 75 To 84 Years,98,45,4.6,2.4
Estimate Sex And Age Total Population 85 Years And Over,28,23,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),39.0,11.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,553,162,26.2,4.9
Estimate Sex And Age Total Population 16 Years And Over,1657,332,78.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,1561,304,73.8,4.9
Estimate Sex And Age Total Population 21 Years And Over,1536,300,72.7,4.9
Estimate Sex And Age Total Population 62 Years And Over,406,90,19.2,4.4
Estimate Sex And Age Total Population 65 Years And Over,367,83,17.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,1561,304,1561,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,724,170,46.4,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,837,166,53.6,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,367,83,367,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,151,43,41.1,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,216,70,58.9,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.9,29.9,(X),(X)
Estimate Race Total Population,2114,408,2114,(X)
Estimate Race Total Population One Race,2038,394,96.4,2.8
Estimate Race Total Population Two Or More Races,76,62,3.6,2.8
Estimate Race Total Population One Race,2038,394,96.4,2.8
Estimate Race Total Population One Race White,2024,392,95.7,3.1
Estimate Race Total Population One Race Black Or African American,11,18,0.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races,76,62,3.6,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,18,29,0.9,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2114,408,2114,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2100,405,99.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,33,46,1.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,9,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,9,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,48,56,2.3,2.5
Estimate Hispanic Or Latino And Race Total Population,2114,408,2114,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),48,56,2.3,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,14,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,39,51,1.8,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2066,398,97.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2024,392,95.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11,18,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,28,30,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",28,30,1.3,1.4
Estimate Total Housing Units,1098,202,(X),(X)
