Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10568,778,10568,(X)
Estimate Sex And Age Total Population Male,6609,715,62.5,4.0
Estimate Sex And Age Total Population Female,3959,454,37.5,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),166.9,28.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,618,99,5.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,656,161,6.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,491,179,4.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1040,318,9.8,2.8
Estimate Sex And Age Total Population 20 To 24 Years,504,228,4.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2437,337,23.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1361,298,12.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1132,183,10.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,505,150,4.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,577,174,5.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,894,106,8.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,307,127,2.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,46,45,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),32.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2074,209,19.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,8721,734,82.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,8494,699,80.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,7763,675,73.5,3.1
Estimate Sex And Age Total Population 62 Years And Over,1503,226,14.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,1247,201,11.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,8494,699,8494,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5426,686,63.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,3068,372,36.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),176.9,34.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1247,201,1247,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,605,94,48.5,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,642,126,51.5,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.2,13.8,(X),(X)
Estimate Race Total Population,10568,778,10568,(X)
Estimate Race Total Population One Race,10081,756,95.4,2.2
Estimate Race Total Population Two Or More Races,487,235,4.6,2.2
Estimate Race Total Population One Race,10081,756,95.4,2.2
Estimate Race Total Population One Race White,8766,713,82.9,3.1
Estimate Race Total Population One Race Black Or African American,1158,286,11.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,54,65,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,37,56,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,63,75,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,40,67,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,11,25,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
