Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,701,127,701,(X)
Estimate Sex And Age Total Population Male,385,77,54.9,3.8
Estimate Sex And Age Total Population Female,316,61,45.1,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.8,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,23,4.9,3.0
Estimate Sex And Age Total Population 5 To 9 Years,43,21,6.1,2.9
Estimate Sex And Age Total Population 10 To 14 Years,18,14,2.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,35,21,5.0,2.8
Estimate Sex And Age Total Population 20 To 24 Years,45,28,6.4,3.5
Estimate Sex And Age Total Population 25 To 34 Years,73,40,10.4,4.7
Estimate Sex And Age Total Population 35 To 44 Years,63,26,9.0,3.5
Estimate Sex And Age Total Population 45 To 54 Years,135,59,19.3,6.8
Estimate Sex And Age Total Population 55 To 59 Years,69,28,9.8,4.2
Estimate Sex And Age Total Population 60 To 64 Years,84,34,12.0,4.9
Estimate Sex And Age Total Population 65 To 74 Years,67,26,9.6,3.6
Estimate Sex And Age Total Population 75 To 84 Years,23,19,3.3,2.8
Estimate Sex And Age Total Population 85 Years And Over,12,8,1.7,1.3
Estimate Sex And Age Total Population Median Age (Years),50.3,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,114,46,16.3,5.7
Estimate Sex And Age Total Population 16 Years And Over,598,114,85.3,5.8
Estimate Sex And Age Total Population 18 Years And Over,587,112,83.7,5.7
Estimate Sex And Age Total Population 21 Years And Over,560,109,79.9,6.2
Estimate Sex And Age Total Population 62 Years And Over,155,39,22.1,5.8
Estimate Sex And Age Total Population 65 Years And Over,102,32,14.6,4.7
Estimate Sex And Age Total Population 18 Years And Over,587,112,587,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,322,70,54.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,265,53,45.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.5,21.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,102,32,102,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,59,20,57.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,43,16,42.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),137.2,45.1,(X),(X)
Estimate Race Total Population,701,127,701,(X)
Estimate Race Total Population One Race,668,121,95.3,5.5
Estimate Race Total Population Two Or More Races,33,40,4.7,5.5
Estimate Race Total Population One Race,668,121,95.3,5.5
Estimate Race Total Population One Race White,663,120,94.6,5.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.8
Estimate Race Total Population One Race Asian,2,3,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.8
Estimate Race Total Population One Race Asian Filipino,2,3,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,3.8
