Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46240,1747,46240,(X)
Estimate Sex And Age Total Population Male,23315,1017,50.4,1.5
Estimate Sex And Age Total Population Female,22925,1179,49.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2272,410,4.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2449,432,5.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2694,734,5.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2444,331,5.3,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2010,292,4.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4361,551,9.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5440,753,11.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6547,559,14.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4747,466,10.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3294,364,7.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,6286,667,13.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2419,307,5.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,1277,351,2.8,0.8
Estimate Sex And Age Total Population Median Age (Years),47.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8891,869,19.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,38401,1292,83.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,37349,1244,80.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,35892,1230,77.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,11849,760,25.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,9982,693,21.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,37349,1244,37349,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18822,701,50.4,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,18527,753,49.6,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9982,693,9982,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4769,406,47.8,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,5213,412,52.2,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.5,8.1,(X),(X)
Estimate Race Total Population,46240,1747,46240,(X)
Estimate Race Total Population One Race,42199,1913,91.3,2.1
Estimate Race Total Population Two Or More Races,4041,966,8.7,2.1
Estimate Race Total Population One Race,42199,1913,91.3,2.1
Estimate Race Total Population One Race White,32894,1445,71.1,3.4
Estimate Race Total Population One Race Black Or African American,464,249,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,63,57,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,7017,1941,15.2,3.9
Estimate Race Total Population One Race Asian Asian Indian,629,273,1.4,0.6
Estimate Race Total Population One Race Asian Chinese,1593,681,3.4,1.5
Estimate Race Total Population One Race Asian Filipino,976,352,2.1,0.8
Estimate Race Total Population One Race Asian Japanese,375,201,0.8,0.4
Estimate Race Total Population One Race Asian Korean,181,137,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,2161,2128,4.7,4.5
Estimate Race Total Population One Race Asian Other Asian,1102,657,2.4,1.4
