Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40984,814,40984,(X)
Estimate Sex And Age Total Population Male,19797,514,48.3,0.7
Estimate Sex And Age Total Population Female,21187,472,51.7,0.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2280,223,5.6,0.5
Estimate Sex And Age Total Population 5 To 9 Years,2164,260,5.3,0.6
Estimate Sex And Age Total Population 10 To 14 Years,2162,239,5.3,0.6
Estimate Sex And Age Total Population 15 To 19 Years,2357,224,5.8,0.5
Estimate Sex And Age Total Population 20 To 24 Years,2274,195,5.5,0.4
Estimate Sex And Age Total Population 25 To 34 Years,5038,322,12.3,0.7
Estimate Sex And Age Total Population 35 To 44 Years,4565,251,11.1,0.6
Estimate Sex And Age Total Population 45 To 54 Years,4556,291,11.1,0.6
Estimate Sex And Age Total Population 55 To 59 Years,2479,314,6.0,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3360,398,8.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5874,265,14.3,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2521,245,6.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,1354,223,3.3,0.5
Estimate Sex And Age Total Population Median Age (Years),43.9,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7847,359,19.1,0.7
Estimate Sex And Age Total Population 16 Years And Over,34009,676,83.0,0.7
Estimate Sex And Age Total Population 18 Years And Over,33137,647,80.9,0.7
Estimate Sex And Age Total Population 21 Years And Over,31424,621,76.7,0.9
Estimate Sex And Age Total Population 62 Years And Over,11742,467,28.7,1.3
Estimate Sex And Age Total Population 65 Years And Over,9749,277,23.8,0.8
Estimate Sex And Age Total Population 18 Years And Over,33137,647,33137,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15777,405,47.6,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,17360,419,52.4,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,2.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9749,277,9749,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4336,155,44.5,1.2
Estimate Sex And Age Total Population 65 Years And Over Female,5413,211,55.5,1.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.1,4.0,(X),(X)
Estimate Race Total Population,40984,814,40984,(X)
Estimate Race Total Population One Race,39553,819,96.5,0.7
Estimate Race Total Population Two Or More Races,1431,288,3.5,0.7
Estimate Race Total Population One Race,39553,819,96.5,0.7
Estimate Race Total Population One Race White,37747,833,92.1,0.6
Estimate Race Total Population One Race Black Or African American,1290,199,3.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,45,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,290,98,0.7,0.2
Estimate Race Total Population One Race Asian Asian Indian,33,30,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,55,48,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,124,79,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,25,33,0.1,0.1
Estimate Race Total Population One Race Asian Korean,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,40,41,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,9,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,181,96,0.4,0.2
Estimate Race Total Population Two Or More Races,1431,288,3.5,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,548,133,1.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,156,37,0.4,0.1
Estimate Race Total Population Two Or More Races White And Asian,157,74,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40984,814,40984,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,39159,869,95.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2018,109,4.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,377,127,0.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,452,103,1.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,660,257,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population,40984,814,40984,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),536,86,1.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,200,80,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,148,102,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,36,52,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,152,81,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40448,788,98.7,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,37469,807,91.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1290,199,3.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,42,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,290,98,0.7,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,143,92,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1214,258,3.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,258,180,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",956,191,2.3,0.5
Estimate Total Housing Units,20842,338,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32850,640,32850,(X)
