Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9565,837,9565,(X)
Estimate Sex And Age Total Population Male,4833,468,50.5,2.2
Estimate Sex And Age Total Population Female,4732,469,49.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,766,150,8.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,685,120,7.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,642,145,6.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,734,148,7.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,444,131,4.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1350,243,14.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,906,226,9.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1178,199,12.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,621,172,6.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,484,166,5.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1094,212,11.4,2.2
Estimate Sex And Age Total Population 75 To 84 Years,502,125,5.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,159,75,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),38.1,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2553,271,26.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,7272,706,76.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,7012,679,73.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,6720,659,70.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,2077,266,21.7,2.7
Estimate Sex And Age Total Population 65 Years And Over,1755,225,18.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,7012,679,7012,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3527,392,50.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,3485,355,49.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1755,225,1755,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,840,137,47.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,915,139,52.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.8,16.9,(X),(X)
Estimate Race Total Population,9565,837,9565,(X)
Estimate Race Total Population One Race,8585,801,89.8,2.9
Estimate Race Total Population Two Or More Races,980,295,10.2,2.9
Estimate Race Total Population One Race,8585,801,89.8,2.9
Estimate Race Total Population One Race White,8268,801,86.4,3.2
Estimate Race Total Population One Race Black Or African American,14,19,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,31,61,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,31,61,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,26,28,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,5,10,0.1,0.1
Estimate Race Total Population One Race Asian Korean,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,9,20,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,10,16,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,76,37,0.8,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,76,37,0.8,0.4
Estimate Race Total Population One Race Some Other Race,170,112,1.8,1.2
Estimate Race Total Population Two Or More Races,980,295,10.2,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,162,58,1.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,220,118,2.3,1.2
Estimate Race Total Population Two Or More Races White And Asian,24,36,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
