Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,69818,51,69818,(X)
Estimate Sex And Age Total Population Male,34299,761,49.1,1.1
Estimate Sex And Age Total Population Female,35519,763,50.9,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5296,544,7.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,5906,493,8.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4842,536,6.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3454,358,4.9,0.5
Estimate Sex And Age Total Population 20 To 24 Years,2528,477,3.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,10468,778,15.0,1.1
Estimate Sex And Age Total Population 35 To 44 Years,14319,749,20.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,10108,741,14.5,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3404,448,4.9,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2903,449,4.2,0.6
Estimate Sex And Age Total Population 65 To 74 Years,4397,451,6.3,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1720,341,2.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,473,166,0.7,0.2
Estimate Sex And Age Total Population Median Age (Years),36.5,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18564,721,26.6,1.0
Estimate Sex And Age Total Population 16 Years And Over,53107,737,76.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,51254,733,73.4,1.0
Estimate Sex And Age Total Population 21 Years And Over,50006,774,71.6,1.1
Estimate Sex And Age Total Population 62 Years And Over,8117,693,11.6,1.0
Estimate Sex And Age Total Population 65 Years And Over,6590,565,9.4,0.8
Estimate Sex And Age Total Population 18 Years And Over,51254,733,51254,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24608,719,48.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,26646,697,52.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6590,565,6590,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3076,381,46.7,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3514,375,53.3,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,13.6,(X),(X)
Estimate Race Total Population,69818,51,69818,(X)
Estimate Race Total Population One Race,64637,847,92.6,1.2
Estimate Race Total Population Two Or More Races,5181,859,7.4,1.2
Estimate Race Total Population One Race,64637,847,92.6,1.2
Estimate Race Total Population One Race White,22853,1340,32.7,1.9
