Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10112,881,10112,(X)
Estimate Sex And Age Total Population Male,4951,561,49.0,2.8
Estimate Sex And Age Total Population Female,5161,482,51.0,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,604,203,6.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,563,179,5.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,573,219,5.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,471,196,4.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,397,168,3.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1899,379,18.8,3.3
Estimate Sex And Age Total Population 35 To 44 Years,966,220,9.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1311,352,13.0,3.2
Estimate Sex And Age Total Population 55 To 59 Years,783,217,7.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,796,208,7.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,897,227,8.9,2.2
Estimate Sex And Age Total Population 75 To 84 Years,683,155,6.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,169,107,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),40.3,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1968,421,19.5,3.4
Estimate Sex And Age Total Population 16 Years And Over,8323,722,82.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,8144,700,80.5,3.4
Estimate Sex And Age Total Population 21 Years And Over,7855,678,77.7,3.5
Estimate Sex And Age Total Population 62 Years And Over,2265,335,22.4,3.5
Estimate Sex And Age Total Population 65 Years And Over,1749,259,17.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,8144,700,8144,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3862,462,47.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,4282,410,52.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1749,259,1749,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,815,154,46.6,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,934,165,53.4,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.3,18.3,(X),(X)
Estimate Race Total Population,10112,881,10112,(X)
Estimate Race Total Population One Race,9770,861,96.6,2.0
Estimate Race Total Population Two Or More Races,342,203,3.4,2.0
Estimate Race Total Population One Race,9770,861,96.6,2.0
Estimate Race Total Population One Race White,9059,785,89.6,5.1
Estimate Race Total Population One Race Black Or African American,59,69,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,154,167,1.5,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,40,67,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race Asian,136,94,1.3,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,78,83,0.8,0.8
Estimate Race Total Population One Race Asian Korean,45,51,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,5,11,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Some Other Race,362,393,3.6,3.8
Estimate Race Total Population Two Or More Races,342,203,3.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,68,88,0.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,78,0.7,0.8
Estimate Race Total Population Two Or More Races White And Asian,10,15,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10112,881,10112,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9401,802,93.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,128,147,1.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,224,189,2.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,146,98,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,553,401,5.5,3.9
Estimate Hispanic Or Latino And Race Total Population,10112,881,10112,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),860,457,8.5,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,797,455,7.9,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,38,45,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22,33,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9252,779,91.5,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8843,749,87.5,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,58,68,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,40,67,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,136,94,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,173,121,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,27,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",151,117,1.5,1.2
Estimate Total Housing Units,4384,338,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7736,619,7736,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3611,401,46.7,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4125,383,53.3,3.1
