Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54091,644,54091,(X)
Estimate Sex And Age Total Population Male,26527,682,49.0,1.1
Estimate Sex And Age Total Population Female,27564,669,51.0,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3285,493,6.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3281,454,6.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3130,371,5.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3163,428,5.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3064,523,5.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7021,597,13.0,1.1
Estimate Sex And Age Total Population 35 To 44 Years,5815,552,10.8,1.0
Estimate Sex And Age Total Population 45 To 54 Years,7820,700,14.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3299,387,6.1,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3476,402,6.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,6056,507,11.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,3212,367,5.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,1469,336,2.7,0.6
Estimate Sex And Age Total Population Median Age (Years),41.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11779,646,21.8,1.2
Estimate Sex And Age Total Population 16 Years And Over,43680,752,80.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,42312,783,78.2,1.2
Estimate Sex And Age Total Population 21 Years And Over,40627,810,75.1,1.2
Estimate Sex And Age Total Population 62 Years And Over,12875,723,23.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,10737,596,19.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,42312,783,42312,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20383,617,48.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,21929,574,51.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,4.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10737,596,10737,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4519,323,42.1,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,6218,454,57.9,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.7,6.9,(X),(X)
Estimate Race Total Population,54091,644,54091,(X)
Estimate Race Total Population One Race,51670,820,95.5,1.2
Estimate Race Total Population Two Or More Races,2421,645,4.5,1.2
Estimate Race Total Population One Race,51670,820,95.5,1.2
Estimate Race Total Population One Race White,48420,1015,89.5,1.9
Estimate Race Total Population One Race Black Or African American,1507,526,2.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,292,217,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,658,319,1.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,57,60,0.1,0.1
