Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5437,691,5437,(X)
Estimate Sex And Age Total Population Male,3091,421,56.9,5.3
Estimate Sex And Age Total Population Female,2346,468,43.1,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),131.8,28.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,314,152,5.8,2.5
Estimate Sex And Age Total Population 5 To 9 Years,292,122,5.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,327,173,6.0,3.0
Estimate Sex And Age Total Population 15 To 19 Years,163,78,3.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,781,294,14.4,4.8
Estimate Sex And Age Total Population 25 To 34 Years,1435,329,26.4,5.2
Estimate Sex And Age Total Population 35 To 44 Years,470,130,8.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,777,215,14.3,3.3
Estimate Sex And Age Total Population 55 To 59 Years,257,104,4.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,174,74,3.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,323,133,5.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,75,46,1.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,49,43,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),30.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1005,303,18.5,4.6
Estimate Sex And Age Total Population 16 Years And Over,4489,571,82.6,4.5
Estimate Sex And Age Total Population 18 Years And Over,4432,564,81.5,4.6
Estimate Sex And Age Total Population 21 Years And Over,4211,559,77.5,5.4
Estimate Sex And Age Total Population 62 Years And Over,530,141,9.7,2.8
Estimate Sex And Age Total Population 65 Years And Over,447,127,8.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,4432,564,4432,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2705,413,61.0,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,1727,330,39.0,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),156.6,36.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,447,127,447,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,277,106,62.0,16.2
Estimate Sex And Age Total Population 65 Years And Over Female,170,85,38.0,16.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),162.9,115.1,(X),(X)
Estimate Race Total Population,5437,691,5437,(X)
Estimate Race Total Population One Race,4585,612,84.3,8.1
Estimate Race Total Population Two Or More Races,852,482,15.7,8.1
Estimate Race Total Population One Race,4585,612,84.3,8.1
Estimate Race Total Population One Race White,2510,450,46.2,7.9
Estimate Race Total Population One Race Black Or African American,876,304,16.1,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race Asian,57,56,1.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,25,24,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Korean,9,14,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,23,36,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Some Other Race,1135,463,20.9,8.2
Estimate Race Total Population Two Or More Races,852,482,15.7,8.1
Estimate Race Total Population Two Or More Races White And Black Or African American,47,51,0.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,13,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,16,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,23,34,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5437,691,5437,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3311,663,60.9,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,974,322,17.9,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,42,0.7,0.8
