Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5205,237,5205,(X)
Estimate Sex And Age Total Population Male,2369,267,45.5,4.4
Estimate Sex And Age Total Population Female,2836,247,54.5,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.5,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,248,119,4.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,320,131,6.1,2.5
Estimate Sex And Age Total Population 10 To 14 Years,333,172,6.4,3.2
Estimate Sex And Age Total Population 15 To 19 Years,388,159,7.5,3.0
Estimate Sex And Age Total Population 20 To 24 Years,149,85,2.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,732,186,14.1,3.6
Estimate Sex And Age Total Population 35 To 44 Years,700,198,13.4,3.7
Estimate Sex And Age Total Population 45 To 54 Years,979,254,18.8,4.7
Estimate Sex And Age Total Population 55 To 59 Years,439,139,8.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,306,123,5.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,432,149,8.3,2.9
Estimate Sex And Age Total Population 75 To 84 Years,179,140,3.4,2.7
Estimate Sex And Age Total Population 85 Years And Over,0,17,0.0,0.6
Estimate Sex And Age Total Population Median Age (Years),41.8,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1177,199,22.6,3.5
Estimate Sex And Age Total Population 16 Years And Over,4267,261,82.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,4028,234,77.4,3.5
Estimate Sex And Age Total Population 21 Years And Over,3890,230,74.7,3.5
Estimate Sex And Age Total Population 62 Years And Over,801,187,15.4,3.7
Estimate Sex And Age Total Population 65 Years And Over,611,172,11.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,4028,234,4028,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1667,266,41.4,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,2361,239,58.6,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),70.6,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,611,172,611,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,155,71,25.4,12.8
Estimate Sex And Age Total Population 65 Years And Over Female,456,169,74.6,12.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),34.0,23.8,(X),(X)
Estimate Race Total Population,5205,237,5205,(X)
Estimate Race Total Population One Race,4712,461,90.5,8.3
Estimate Race Total Population Two Or More Races,493,435,9.5,8.3
Estimate Race Total Population One Race,4712,461,90.5,8.3
Estimate Race Total Population One Race White,4500,517,86.5,9.5
Estimate Race Total Population One Race Black Or African American,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,177,130,3.4,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,41,47,0.8,0.9
Estimate Race Total Population One Race Asian Filipino,35,42,0.7,0.8
