Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,200,98,200,(X)
Estimate Sex And Age Total Population Male,116,79,58.0,14.6
Estimate Sex And Age Total Population Female,84,36,42.0,14.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),138.1,85.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8,8,4.0,4.1
Estimate Sex And Age Total Population 5 To 9 Years,33,63,16.5,22.3
Estimate Sex And Age Total Population 10 To 14 Years,7,12,3.5,5.5
Estimate Sex And Age Total Population 15 To 19 Years,8,9,4.0,4.4
Estimate Sex And Age Total Population 20 To 24 Years,12,15,6.0,7.3
Estimate Sex And Age Total Population 25 To 34 Years,16,18,8.0,6.5
Estimate Sex And Age Total Population 35 To 44 Years,21,20,10.5,8.3
Estimate Sex And Age Total Population 45 To 54 Years,43,25,21.5,13.9
Estimate Sex And Age Total Population 55 To 59 Years,19,15,9.5,7.5
Estimate Sex And Age Total Population 60 To 64 Years,18,17,9.0,7.9
Estimate Sex And Age Total Population 65 To 74 Years,10,10,5.0,5.0
Estimate Sex And Age Total Population 75 To 84 Years,5,6,2.5,3.2
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,11.7
Estimate Sex And Age Total Population Median Age (Years),39.8,18.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,56,66,28.0,19.9
Estimate Sex And Age Total Population 16 Years And Over,150,56,75.0,20.2
Estimate Sex And Age Total Population 18 Years And Over,144,54,72.0,19.9
Estimate Sex And Age Total Population 21 Years And Over,138,53,69.0,19.0
Estimate Sex And Age Total Population 62 Years And Over,27,18,13.5,9.3
Estimate Sex And Age Total Population 65 Years And Over,15,11,7.5,5.8
Estimate Sex And Age Total Population 18 Years And Over,144,54,144,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,73,31,50.7,12.1
Estimate Sex And Age Total Population 18 Years And Over Female,71,33,49.3,12.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,46.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,15,11,15,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6,6,40.0,29.7
Estimate Sex And Age Total Population 65 Years And Over Female,9,8,60.0,29.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.7,93.7,(X),(X)
Estimate Race Total Population,200,98,200,(X)
Estimate Race Total Population One Race,179,96,89.5,12.8
Estimate Race Total Population Two Or More Races,21,26,10.5,12.8
Estimate Race Total Population One Race,179,96,89.5,12.8
Estimate Race Total Population One Race White,179,96,89.5,12.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,11.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,11.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,11.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,11.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,11.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,11.7
Estimate Race Total Population One Race Asian,0,10,0.0,11.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,11.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,11.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,11.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,11.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,11.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,11.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,11.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,11.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,11.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,11.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,11.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,11.7
Estimate Race Total Population One Race Some Other Race,0,10,0.0,11.7
Estimate Race Total Population Two Or More Races,21,26,10.5,12.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,11.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,10,3.0,5.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,11.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,11.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,200,98,200,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,200,98,100.0,11.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,11.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,10,3.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,11.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,11.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,24,7.5,12.1
Estimate Hispanic Or Latino And Race Total Population,200,98,200,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),62,87,31.0,28.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,62,87,31.0,28.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,138,52,69.0,28.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,132,50,66.0,27.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,10,3.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,11.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,10,3.0,5.0
Estimate Total Housing Units,104,33,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",142,54,142,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",71,32,50.0,12.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",71,33,50.0,12.8
