Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20279,913,20279,(X)
Estimate Sex And Age Total Population Male,10295,634,50.8,2.0
Estimate Sex And Age Total Population Female,9984,598,49.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2016,323,9.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1615,275,8.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1132,238,5.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1147,270,5.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2968,550,14.6,2.4
Estimate Sex And Age Total Population 25 To 34 Years,3342,437,16.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2369,359,11.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1612,312,7.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1204,284,5.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,976,225,4.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1264,208,6.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,534,153,2.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,100,72,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),27.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5329,460,26.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,15234,856,75.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,14950,859,73.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,13922,830,68.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,2433,284,12.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,1898,236,9.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,14950,859,14950,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7681,539,51.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7269,482,48.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.7,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1898,236,1898,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,806,139,42.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1092,175,57.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,16.0,(X),(X)
Estimate Race Total Population,20279,913,20279,(X)
Estimate Race Total Population One Race,18732,993,92.4,2.1
Estimate Race Total Population Two Or More Races,1547,412,7.6,2.1
Estimate Race Total Population One Race,18732,993,92.4,2.1
Estimate Race Total Population One Race White,13168,852,64.9,3.4
Estimate Race Total Population One Race Black Or African American,4097,674,20.2,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,202,142,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,614,328,3.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,32,49,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,126,109,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,92,96,0.5,0.5
Estimate Race Total Population One Race Asian Korean,99,104,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,53,69,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,212,279,1.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,95,88,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,63,73,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,32,47,0.2,0.2
Estimate Race Total Population One Race Some Other Race,556,278,2.7,1.3
Estimate Race Total Population Two Or More Races,1547,412,7.6,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,341,193,1.7,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,169,87,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,320,198,1.6,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20279,913,20279,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14460,799,71.3,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4722,711,23.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,427,182,2.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1152,447,5.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,323,252,1.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,948,348,4.7,1.7
Estimate Hispanic Or Latino And Race Total Population,20279,913,20279,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2276,471,11.2,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1113,345,5.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,459,244,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,259,166,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,445,209,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18003,973,88.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11894,884,58.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4013,675,19.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,192,142,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,614,328,3.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,95,88,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,36,43,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1159,329,5.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,39,41,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1120,322,5.5,1.6
Estimate Total Housing Units,8731,517,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14664,869,14664,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7522,539,51.3,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7142,490,48.7,1.9
