Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8906,1025,8906,(X)
Estimate Sex And Age Total Population Male,4205,535,47.2,3.4
Estimate Sex And Age Total Population Female,4701,650,52.8,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,793,388,8.9,4.0
Estimate Sex And Age Total Population 5 To 9 Years,496,256,5.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,693,211,7.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,590,210,6.6,2.3
Estimate Sex And Age Total Population 20 To 24 Years,525,334,5.9,3.5
Estimate Sex And Age Total Population 25 To 34 Years,1269,449,14.2,4.5
Estimate Sex And Age Total Population 35 To 44 Years,914,288,10.3,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1680,443,18.9,4.8
Estimate Sex And Age Total Population 55 To 59 Years,299,105,3.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,468,190,5.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1035,276,11.6,3.2
Estimate Sex And Age Total Population 75 To 84 Years,122,56,1.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,22,20,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),35.5,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2311,532,25.9,4.3
Estimate Sex And Age Total Population 16 Years And Over,6751,744,75.8,4.5
Estimate Sex And Age Total Population 18 Years And Over,6595,728,74.1,4.3
Estimate Sex And Age Total Population 21 Years And Over,6280,704,70.5,4.7
Estimate Sex And Age Total Population 62 Years And Over,1572,339,17.7,4.0
Estimate Sex And Age Total Population 65 Years And Over,1179,282,13.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,6595,728,6595,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3179,420,48.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3416,414,51.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1179,282,1179,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,637,162,54.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,542,146,46.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.5,25.6,(X),(X)
Estimate Race Total Population,8906,1025,8906,(X)
Estimate Race Total Population One Race,8710,1067,97.8,2.0
Estimate Race Total Population Two Or More Races,196,166,2.2,2.0
Estimate Race Total Population One Race,8710,1067,97.8,2.0
Estimate Race Total Population One Race White,6869,1003,77.1,7.2
Estimate Race Total Population One Race Black Or African American,1724,683,19.4,7.0
Estimate Race Total Population One Race American Indian And Alaska Native,8,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,108,107,1.2,1.3
Estimate Race Total Population Two Or More Races,196,166,2.2,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,12,20,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8906,1025,8906,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7065,976,79.3,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1736,685,19.5,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,14,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,69,108,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,68,108,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,220,192,2.5,2.3
Estimate Hispanic Or Latino And Race Total Population,8906,1025,8906,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),681,374,7.6,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,576,370,6.5,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,44,71,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,61,107,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8225,1000,92.4,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6353,935,71.3,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1724,683,19.4,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,46,75,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,93,104,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,16,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",84,101,0.9,1.2
Estimate Total Housing Units,3115,308,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6340,698,6340,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3073,423,48.5,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3267,383,51.5,3.2
