Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4594,382,4594,(X)
Estimate Sex And Age Total Population Male,2257,291,49.1,3.8
Estimate Sex And Age Total Population Female,2337,221,50.9,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,285,116,6.2,2.4
Estimate Sex And Age Total Population 5 To 9 Years,330,120,7.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,265,87,5.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,311,119,6.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,161,58,3.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,666,220,14.5,4.7
Estimate Sex And Age Total Population 35 To 44 Years,445,101,9.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,507,142,11.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,246,92,5.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,323,91,7.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,439,158,9.6,3.4
Estimate Sex And Age Total Population 75 To 84 Years,354,143,7.7,3.1
Estimate Sex And Age Total Population 85 Years And Over,262,177,5.7,3.8
Estimate Sex And Age Total Population Median Age (Years),41.2,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1067,219,23.2,4.2
Estimate Sex And Age Total Population 16 Years And Over,3666,353,79.8,4.0
Estimate Sex And Age Total Population 18 Years And Over,3527,337,76.8,4.2
Estimate Sex And Age Total Population 21 Years And Over,3347,297,72.9,4.1
Estimate Sex And Age Total Population 62 Years And Over,1262,299,27.5,6.2
Estimate Sex And Age Total Population 65 Years And Over,1055,285,23.0,6.0
Estimate Sex And Age Total Population 18 Years And Over,3527,337,3527,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1743,214,49.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1784,193,50.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1055,285,1055,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,505,156,47.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,550,156,52.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.8,22.8,(X),(X)
Estimate Race Total Population,4594,382,4594,(X)
Estimate Race Total Population One Race,3851,484,83.8,6.2
Estimate Race Total Population Two Or More Races,743,275,16.2,6.2
Estimate Race Total Population One Race,3851,484,83.8,6.2
Estimate Race Total Population One Race White,3166,456,68.9,7.4
Estimate Race Total Population One Race Black Or African American,326,215,7.1,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,12,18,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.0
